Ano,estimate,se,data
2008.42424242424,0.0911014487526547,0.332160273761752,n_obs == 2 only
2008.54545454545,0.116033268040969,0.329664467178501,n_obs == 2 only
2008.66666666667,0.133162168914024,0.334209799965571,n_obs == 2 only
2008.78787878788,0.145818200586263,0.343463580843503,n_obs == 2 only
2008.90909090909,0.157331412271593,0.352890746815069,n_obs == 2 only
2009.0303030303,0.171018108356999,0.357550479922281,n_obs == 2 only
2009.15151515152,0.188531469152215,0.355370622923705,n_obs == 2 only
2009.27272727273,0.208294640601662,0.34961739923266,n_obs == 2 only
2009.39393939394,0.228359658318782,0.345558083821227,n_obs == 2 only
2009.51515151515,0.246778557916612,0.348660091782663,n_obs == 2 only
2009.63636363636,0.261603375008363,0.362722083395133,n_obs == 2 only
2009.75757575758,0.270886145207184,0.388361915002413,n_obs == 2 only
2009.87878787879,0.272678904126502,0.42300830430176,n_obs == 2 only
2010,0.265033687379476,0.462199730920682,n_obs == 2 only
2010.12121212121,0.24649048637065,0.501346753316689,n_obs == 2 only
2010.24242424242,0.217541115670198,0.537936239207165,n_obs == 2 only
2010.36363636364,0.179165345639908,0.570809555985349,n_obs == 2 only
2010.48484848485,0.132342946641031,0.599445160293105,n_obs == 2 only
2010.60606060606,0.0780536890355155,0.623697865277157,n_obs == 2 only
2010.72727272727,0.0172773431847264,0.643649465496984,n_obs == 2 only
2010.84848484848,-0.0490063205495477,0.659521132342997,n_obs == 2 only
2010.9696969697,-0.119817531805929,0.671619912187302,n_obs == 2 only
2011.09090909091,-0.194176520222573,0.680304235683021,n_obs == 2 only
2011.21212121212,-0.271103515438228,0.685960122213455,n_obs == 2 only
2011.33333333333,-0.34961874709091,0.688983402314525,n_obs == 2 only
2011.45454545455,-0.428742444819324,0.689765285269454,n_obs == 2 only
2011.57575757576,-0.50749483826162,0.688679756779452,n_obs == 2 only
2011.69696969697,-0.584896157056446,0.686072008191259,n_obs == 2 only
2011.81818181818,-0.659966630841979,0.682247580045116,n_obs == 2 only
2011.93939393939,-0.731726489256849,0.677462247545941,n_obs == 2 only
2012.06060606061,-0.799195961939255,0.671912923273016,n_obs == 2 only
2012.18181818182,-0.861395278527733,0.665730009794029,n_obs == 2 only
2012.30303030303,-0.917344668660681,0.658971694999289,n_obs == 2 only
2012.42424242424,-0.966064361976469,0.651620640999886,n_obs == 2 only
2012.54545454545,-1.00657458811344,0.643583382417943,n_obs == 2 only
2012.66666666667,-1.03789557671008,0.634692550934734,n_obs == 2 only
2012.78787878788,-1.05904755740472,0.624711827228137,n_obs == 2 only
2012.90909090909,-1.06905075983588,0.613343345240674,n_obs == 2 only
2013.0303030303,-1.0669254136419,0.600237191496695,n_obs == 2 only
2013.15151515152,-1.05169174846111,0.58500270045333,n_obs == 2 only
2013.27272727273,-1.02236999393206,0.567221490672735,n_obs == 2 only
2013.39393939394,-0.977980379692965,0.546462685859419,n_obs == 2 only
2013.51515151515,-0.917543135382494,0.52230167418256,n_obs == 2 only
2013.63636363636,-0.840078490638698,0.494345448462747,n_obs == 2 only
2013.75757575758,-0.744606675100403,0.462270929737978,n_obs == 2 only
2013.87878787879,-0.630147918405562,0.4258899020023,n_obs == 2 only
2014,-0.495722450193008,0.385270883801944,n_obs == 2 only
2014.12121212121,-0.342141913203935,0.341332268159354,n_obs == 2 only
2014.24242424242,-0.177383602590636,0.297058463816042,n_obs == 2 only
2014.36363636364,-0.0112162266096805,0.256263035107047,n_obs == 2 only
2014.48484848485,0.146591506484072,0.222920502699614,n_obs == 2 only
2014.60606060606,0.28627088843418,0.200157995544147,n_obs == 2 only
2014.72727272727,0.398053210985517,0.188426025405684,n_obs == 2 only
2014.84848484848,0.472169765882027,0.184388509780329,n_obs == 2 only
2014.9696969697,0.498851844868097,0.182285215841494,n_obs == 2 only
2015.09090909091,0.470028868191668,0.176824599447886,n_obs == 2 only
2015.21212121212,0.392410263446656,0.167216730882012,n_obs == 2 only
2015.33333333333,0.280315589669377,0.156075931756462,n_obs == 2 only
2015.45454545455,0.148127299543698,0.146991613419914,n_obs == 2 only
2015.57575757576,0.0102278457547831,0.142955340003055,n_obs == 2 only
2015.69696969697,-0.119000319013733,0.144568224235243,n_obs == 2 only
2015.81818181818,-0.225174742077005,0.149412562497364,n_obs == 2 only
2015.93939393939,-0.293912970750915,0.153294599347556,n_obs == 2 only
2016.06060606061,-0.31135031255869,0.152071149159753,n_obs == 2 only
2016.18181818182,-0.275530559801126,0.144783277303734,n_obs == 2 only
2016.30303030303,-0.196405989556265,0.134082482136255,n_obs == 2 only
2016.42424242424,-0.0844466391099057,0.123749711238058,n_obs == 2 only
2016.54545454545,0.0498774542519347,0.11758712945194,n_obs == 2 only
2016.66666666667,0.196096253243879,0.117704747773424,n_obs == 2 only
2016.78787878788,0.343739720579567,0.123193655640741,n_obs == 2 only
2016.90909090909,0.482337818973697,0.131037213370383,n_obs == 2 only
2017.0303030303,0.601456415730256,0.138436726206823,n_obs == 2 only
2017.15151515152,0.695005833569735,0.145527168711182,n_obs == 2 only
2017.27272727273,0.765333973913126,0.156327347212199,n_obs == 2 only
2017.39393939394,0.815758162116799,0.175366574531722,n_obs == 2 only
2017.51515151515,0.84959572353746,0.205215974706624,n_obs == 2 only
2017.63636363636,0.870163983531669,0.245746438162035,n_obs == 2 only
2017.75757575758,0.880780267455963,0.295122954699913,n_obs == 2 only
2017.87878787879,0.884761900667319,0.350986675586494,n_obs == 2 only
2018,0.885426208521915,0.411029767567176,n_obs == 2 only
