id,x,y,Nhat,area_m2,season,density,model,footprint
405,3592596.24114569,5483785.89170098,0.0363201906945263,1164830.03770892,Spring,0.0311806783124891,base,all_1408
449,3580982.49492138,5482811.34598557,2.23038821426577,1171531.92775559,Spring,1.90382196287106,base,all_1408
450,3582037.30256042,5482799.73526918,1.98364930672979,1171536.87936401,Spring,1.69320261416494,base,all_1408
451,3583092.11077668,5482787.97411929,1.30893630389923,1171541.89512897,Spring,1.11727656462097,base,all_1408
452,3584146.91957759,5482776.0625345,0.744213317028276,1171546.97505307,Spring,0.635239843451059,base,all_1408
453,3585201.72897057,5482764.00051344,0.40324954657643,1171552.11913824,Spring,0.34420111575834,base,all_1408
454,3586256.53896301,5482751.78805469,0.225770983183352,1171557.32737899,Spring,0.192710145638752,base,all_1408
455,3587311.34956235,5482739.42515682,0.138223522340422,1171562.59978175,Spring,0.117982190935569,base,all_1408
456,3588366.160776,5482726.91181838,0.0949589845521075,1171567.9363482,Spring,0.0810529049199627,base,all_1408
457,3589420.97261136,5482714.24803791,0.0734163210982798,1171573.3370738,Spring,0.0626647250966373,base,all_1408
458,3590475.78507585,5482701.43381394,0.0624384996055266,1171578.80196047,Spring,0.0532943234386324,base,all_1408
459,3591529.73912517,5482689.09370903,0.0559269246630998,1169605.85025692,Spring,0.0478168988730816,base,all_1408
502,3578861.05204027,5481723.58956999,3.1070231995645,1171348.33202171,Spring,2.65251856738624,base,all_1408
503,3579915.70015353,5481712.27913005,7.13627295900673,1171353.15521169,Spring,6.09233255338528,base,all_1408
504,3580970.3488287,5481700.81825052,6.74389002292685,1171358.04045796,Spring,5.75732593280377,base,all_1408
505,3582024.99807226,5481689.20693103,4.04076930432942,1171362.98983359,Spring,3.44963033611252,base,all_1408
506,3583079.64789162,5481677.44517023,1.99240233623931,1171368.00333762,Spring,1.70091920776586,base,all_1408
507,3584134.29829416,5481665.53296675,0.941879013501467,1171373.08096981,Spring,0.804081149552849,base,all_1408
508,3585188.94928729,5481653.47031919,0.470457770306544,1171378.2227354,Spring,0.40162755391502,base,all_1408
509,3586243.6008784,5481641.25722615,0.263245609738398,1171383.42862701,Spring,0.224730522308097,base,all_1408
510,3587298.25307489,5481628.89368618,0.170750969303205,1171388.69865274,Spring,0.145767984187992,base,all_1408
511,3588352.90588414,5481616.37969786,0.125895126922845,1171394.03280997,Spring,0.107474618613896,base,all_1408
512,3589407.55931357,5481603.71525971,0.0996388067577302,1171399.43110156,Spring,0.0850596338979197,base,all_1408
513,3590462.21337057,5481590.90037025,0.0865912993533883,1171404.89352393,Spring,0.0739208960386841,base,all_1408
514,3591516.86806251,5481577.935028,0.0816098033907551,1171410.42008233,Spring,0.0696679848425963,base,all_1408
556,3577794.73118646,5480624.22172095,1.90026174868773,1171169.65797663,Spring,1.62253328178833,base,all_1408
557,3578849.22032261,5480613.06113994,9.11865976804649,1171174.41483808,Spring,7.78591100737735,base,all_1408
558,3579903.71001187,5480601.75011289,16.6843962666835,1171179.23378468,Spring,14.2458095101018,base,all_1408
559,3580958.20026073,5480590.28863945,10.7783429725756,1171184.11682749,Spring,9.20294496630645,base,all_1408
560,3582012.69107656,5480578.67671827,4.95572065255588,1171189.06397247,Spring,4.23135837329878,base,all_1408
561,3583067.18246674,5480566.91434801,2.04552045669062,1171194.075212,Spring,1.7465256185832,base,all_1408
562,3584121.67443865,5480555.00152728,0.870924515307082,1171199.1505549,Spring,0.743617782590136,base,all_1408
563,3585176.16699967,5480542.93825469,0.419400838337754,1171204.28999972,Spring,0.358093666424201,base,all_1408
564,3586230.66015718,5480530.72452883,0.237811599134189,1171209.49354267,Spring,0.203047875248054,base,all_1408
565,3587285.15391855,5480518.36034829,0.162377534420349,1171214.76119208,Spring,0.138640273159705,base,all_1408
566,3588339.64829116,5480505.8457116,0.129898302052172,1171220.09294319,Spring,0.110908532764108,base,all_1408
567,3589394.1432824,5480493.18061731,0.107523049786011,1171225.48880029,Spring,0.0918038847465227,base,all_1408
568,3590448.63889962,5480480.36506394,0.100039004576522,1171230.94875813,Spring,0.0854135597104864,base,all_1408
569,3591503.13515022,5480467.39904998,0.104253491331235,1171236.47282267,Spring,0.0890114795349444,base,all_1408
570,3592557.63204156,5480454.28257394,0.110864914904983,1171242.06099415,Spring,0.094655851763794,base,all_1408
610,3576729.02004598,5479524.38633221,0.557038671663532,1170314.87565947,Spring,0.475973332689327,base,all_1408
611,3577783.0555142,5479513.69198896,2.0340837050132,1170995.70655274,Spring,1.73705479331028,base,all_1408
612,3578837.38619546,5479502.53083,6.37050883436048,1171000.45925331,Spring,5.44022744314091,base,all_1408
613,3579891.71742755,5479491.2192182,9.87354799826968,1171005.27602386,Spring,8.43168532237122,base,all_1408
614,3580946.04921783,5479479.75715225,6.9831351963637,1171010.15686536,Spring,5.9633429782169,base,all_1408
615,3582000.38157366,5479468.1446308,3.31543881758012,1171015.10177636,Spring,2.83125197322459,base,all_1408
616,3583054.71450241,5479456.3816525,1.3781139164337,1171020.11075664,Spring,1.17684905987076,base,all_1408
617,3584109.04801143,5479444.46821597,0.592419850598731,1171025.18380761,Spring,0.505898471519175,base,all_1408
618,3585163.38210808,5479432.40431983,0.290797760942044,1171030.32093215,Spring,0.248326414563345,base,all_1408
619,3586217.71679973,5479420.18996265,0.168770932318679,1171035.5221293,Spring,0.144121104039442,base,all_1408
620,3587272.05209373,5479407.82514302,0.116726446029837,1171040.78739715,Spring,0.0996775238625832,base,all_1408
621,3588326.38799744,5479395.3098595,0.0949087931561618,1171046.11674547,Spring,0.0810461618880807,base,all_1408
622,3589380.72451822,5479382.64411061,0.0877221094909649,1171051.51016355,Spring,0.0749088393888958,base,all_1408
623,3590435.06166343,5479369.82789488,0.0923903579662546,1171056.96765685,Spring,0.0788948450143438,base,all_1408
624,3591489.39944042,5479356.86121081,0.107494496443591,1171062.48923039,Spring,0.0917922804565577,base,all_1408
625,3592543.73785655,5479343.74405689,0.126628311863947,1171068.07488036,Spring,0.108130615615051,base,all_1408
626,3593598.07691917,5479330.47643159,0.13386013309033,1171073.7246089,Spring,0.114305470507448,base,all_1408
629,3596765.99394502,5479282.65564033,0.147280599389216,1155793.65925622,Spring,0.127428108131338,base,all_1408
630,3597815.43978172,5479275.90118525,0.170603070969829,1171096.96430874,Spring,0.145678006321646,base,all_1408
631,3598869.78218714,5479261.88117942,0.189818985977388,1171102.93443894,Spring,0.162085654809094,base,all_1408
632,3599924.12528317,5479247.71069264,0.199773174834014,1171108.9686501,Spring,0.170584616958647,base,all_1408
633,3600978.46907718,5479233.38972325,0.196931736260413,1171115.06694412,Spring,0.168157461054857,base,all_1408
634,3602032.81357651,5479218.91826959,0.178689814553159,1171121.22932291,Spring,0.152580117309007,base,all_1408
635,3603087.15878851,5479204.29632996,0.147835212954296,1171127.45578814,Spring,0.126233239792681,base,all_1408
636,3604141.50472053,5479189.52390265,0.11348348795772,1171133.74633908,Spring,0.0969005361791209,base,all_1408
637,3605195.85137992,5479174.60098594,0.0846510580933477,1171140.1009748,Spring,0.0722808979240728,base,all_1408
638,3606250.19877403,5479159.52757809,0.0654865780991963,1171146.51969862,Spring,0.0559166398035734,base,all_1408
664,3575665.5637454,5478422.32660251,0.186649949571326,1164767.55038786,Spring,0.160246522586565,base,all_1408
665,3576717.20581392,5478414.17165096,0.418494409357893,1170817.03027463,Spring,0.357437924574543,base,all_1408
666,3577771.37746503,5478403.16037565,1.04999113491038,1170821.71679306,Spring,0.89679847909412,base,all_1408
667,3578825.54965824,5478391.99864106,2.22996223238886,1170826.46734762,Spring,1.90460524644664,base,all_1408
668,3579879.7224009,5478380.6864459,3.08512491124707,1170831.28194284,Spring,2.6349867473029,base,all_1408
669,3580933.89570035,5478369.22378883,2.58522252523483,1170836.16057801,Spring,2.20801390688051,base,all_1408
670,3581988.06956394,5478357.61066852,1.4819936225741,1170841.10325551,Spring,1.26575127782364,base,all_1408
671,3583042.243999,5478345.84708361,0.703527921546452,1170846.10997939,Spring,0.600871383139186,base,all_1408
672,3584096.41901287,5478333.93303274,0.334537290888708,1170851.18074131,Spring,0.285721444698804,base,all_1408
673,3585150.59461291,5478321.8685145,0.179509083993353,1170856.31554556,Spring,0.15331435771409,base,all_1408
674,3586204.77080644,5478309.6535275,0.109653247184287,1170861.51439238,Spring,0.0936517648213864,base,all_1408
675,3587258.94760082,5478297.28807029,0.0761406080634909,1170866.7772851,Spring,0.0650292668138035,base,all_1408
676,3588313.12500338,5478284.77214145,0.0628033755988761,1170872.10422564,Spring,0.0536381175810928,base,all_1408
677,3589367.30302145,5478272.10573951,0.0640029413276899,1170877.49521303,Spring,0.0546623721007167,base,all_1408
678,3590421.48166239,5478259.28886298,0.077112124649633,1170882.95024395,Spring,0.0658580984833428,base,all_1408
679,3591475.66093352,5478246.32151038,0.100444279516976,1170888.46932101,Spring,0.0857846687782504,base,all_1408
680,3592529.84084219,5478233.20368018,0.131517685554707,1170894.05244899,Spring,0.11232244734665,base,all_1408
681,3593584.02139572,5478219.93537086,0.166507117995358,1170899.69962168,Spring,0.142204424554176,base,all_1408
682,3594638.20260147,5478206.51658087,0.205635278771021,1170905.41085315,Spring,0.175620743456288,base,all_1408
683,3595692.38446676,5478192.94730864,0.255894501808132,1170911.18612885,Spring,0.218543049925199,base,all_1408
684,3596746.56699894,5478179.22755258,0.321114762846652,1170917.02545762,Spring,0.274242116106521,base,all_1408
685,3597800.75020532,5478165.3573111,0.389247047742297,1170922.92883706,Spring,0.332427556208922,base,all_1408
686,3598854.93409326,5478151.33658257,0.436647289099981,1170928.89626932,Spring,0.372906749924079,base,all_1408
687,3599909.11867008,5478137.16536536,0.452076696397301,1170934.92775536,Spring,0.38608182716346,base,all_1408
688,3600963.30394312,5478122.84365781,0.431318165850139,1170941.0232985,Spring,0.3683517421186,base,all_1408
689,3602017.48991971,5478108.37145825,0.37179152119237,1170947.18289256,Spring,0.317513485342646,base,all_1408
690,3603071.67660718,5478093.74876498,0.281925680778566,1170953.40654612,Spring,0.240765925614533,base,all_1408
691,3604125.86401287,5478078.97557631,0.192844526082143,1170959.69425702,Spring,0.164689294625554,base,all_1408
692,3605180.0521441,5478064.05189051,0.126747447746422,1170966.04602242,Spring,0.108241778809013,base,all_1408
693,3606234.2410082,5478048.97770583,0.0874502812081527,1170972.4618504,Spring,0.0746817573061976,base,all_1408
694,3607288.43061251,5478033.75302051,0.0703743236690089,1170978.94173932,Spring,0.0600987098576495,base,all_1408
695,3608342.62096435,5478018.37783278,0.066705778276181,1170985.48568273,Spring,0.0569655039210748,base,all_1408
696,3609396.81207105,5478002.85214084,0.0686702755747563,1170992.09369183,Spring,0.0586428174406005,base,all_1408
697,3610450.28597927,5477986.39456113,0.0723332497602933,1169302.55003717,Spring,0.06186016592369,base,all_1408
719,3575651.67130747,5477314.50009986,0.129006469492632,1170638.38591599,Spring,0.110201810434985,base,all_1408
720,3576705.68390623,5477303.63872373,0.229328358491666,1170643.00630784,Spring,0.195899481956466,base,all_1408
721,3577759.69703841,5477292.62688188,0.426910175083979,1170647.69070864,Spring,0.364678612081449,base,all_1408
722,3578813.71071132,5477281.46457302,0.693979200961004,1170652.43911886,Spring,0.592814039223593,base,all_1408
723,3579867.72493231,5477270.15179587,0.915308167866977,1170657.25154185,Spring,0.781875452154283,base,all_1408
724,3580921.73970867,5477258.68854908,0.918583164558451,1170662.12797451,Spring,0.784669754498501,base,all_1408
725,3581975.75504776,5477247.07483132,0.658712273658699,1170667.06841826,Spring,0.562681134055228,base,all_1408
726,3583029.77095688,5477235.31064124,0.370871782376029,1170672.07287693,Spring,0.316802451317225,base,all_1408
727,3584083.78744336,5477223.39597747,0.20245913984073,1170677.14134741,Spring,0.172941909165243,base,all_1408
728,3585137.80451453,5477211.33083862,0.12743496207822,1170682.27383637,Spring,0.108855293128006,base,all_1408
729,3586191.82217771,5477199.11522326,0.0847348234549899,1170687.47033644,Spring,0.0723803966490207,base,all_1408
730,3587245.84044021,5477186.74912999,0.0587406086259074,1170692.73085356,Spring,0.0501759403452342,base,all_1408
731,3588299.85930936,5477174.23255736,0.0474228712460856,1170698.05538607,Spring,0.0405082002382303,base,all_1408
732,3589353.87879248,5477161.5655039,0.0530666393791533,1170703.44393587,Spring,0.0453288487823567,base,all_1408
733,3590407.8988969,5477148.74796814,0.0724210939871256,1170708.89650273,Spring,0.0618608897595889,base,all_1408
734,3591461.91962992,5477135.77994858,0.103518698613293,1170714.41309094,Spring,0.0884235279379369,base,all_1408
735,3592515.94099888,5477122.66144371,0.146388947657769,1170719.99370003,Spring,0.125041810548662,base,all_1408
736,3593569.96301109,5477109.39245199,0.208793723531795,1170725.63832116,Spring,0.178345563381706,base,all_1408
737,3594623.98567386,5477095.97297188,0.3075357726789,1170731.3469696,Spring,0.262686886684076,base,all_1408
738,3595678.00899452,5477082.40300181,0.446178347724592,1170737.1196363,Spring,0.381108910139624,base,all_1408
739,3596732.03298038,5477068.6825402,0.624518813254189,1170742.95632958,Spring,0.533438027431853,base,all_1408
740,3597786.05763876,5477054.81158545,0.809773164897979,1170748.85704064,Spring,0.691671112919025,base,all_1408
741,3598840.08297697,5477040.79013593,0.913663551849995,1170754.8217783,Spring,0.780405542521877,base,all_1408
742,3599894.10900234,5477026.61819001,0.938740069101255,1170760.85054469,Spring,0.801820515833367,base,all_1408
743,3600948.13572217,5477012.29574604,0.892652495582805,1170766.94333076,Spring,0.762451058827524,base,all_1408
744,3602002.16314377,5476997.82280234,0.767261552325687,1170773.10014367,Spring,0.655346071951545,base,all_1408
745,3603056.19127447,5476983.19935722,0.555876073533109,1170779.32098722,Spring,0.474791503034392,base,all_1408
746,3604110.22012158,5476968.42540899,0.354286119396762,1170785.60585666,Spring,0.302605462199489,base,all_1408
747,3605164.24969241,5476953.5009559,0.214587509851452,1170791.9547565,Spring,0.183284065951822,base,all_1408
748,3606218.27999426,5476938.42599623,0.1343230114852,1170798.36768436,Spring,0.11472770648875,base,all_1408
749,3607272.31103445,5476923.20052821,0.104725992297677,1170804.84464479,Spring,0.0894478638149555,base,all_1408
750,3608326.3428203,5476907.82455007,0.104308101500802,1170811.38563609,Spring,0.0890904399978412,base,all_1408
751,3609380.37535911,5476892.29806,0.111346365350062,1170817.99065971,Spring,0.0951013447336269,base,all_1408
752,3610434.40865818,5476876.6210562,0.120428218965116,1170824.65971589,Spring,0.102857603797258,base,all_1408
753,3611488.44272484,5476860.79353684,0.134874079673781,1170831.39281058,Spring,0.115195134416422,base,all_1408
754,3612542.47756638,5476844.81550007,0.17021839761261,1170838.18993688,Spring,0.145381658264655,base,all_1408
755,3613596.51319012,5476828.68694402,0.217855046211942,1170845.05109787,Spring,0.186066504707574,base,all_1408
756,3614650.54960336,5476812.40786682,0.256057120307692,1170851.97629833,Spring,0.218692990652175,base,all_1408
774,3575640.30560476,5476203.96584821,0.0872823715195456,1170464.32771683,Spring,0.0745707233041467,base,all_1408
775,3576694.15965368,5476193.10391459,0.130037966359962,1170468.9460237,Spring,0.111099031547761,base,all_1408
776,3577748.01423468,5476182.09150754,0.200912126771933,1170473.62830567,Spring,0.171650280632776,base,all_1408
777,3578801.86935505,5476170.92862579,0.285833704354335,1170478.37457156,Spring,0.24420246504679,base,all_1408
778,3579855.7250221,5476159.61526801,0.38467772696947,1170483.18482137,Spring,0.328648657202348,base,all_1408
779,3580909.58124315,5476148.1514329,0.462345554477555,1170488.05905104,Spring,0.395002367518724,base,all_1408
780,3581963.43802549,5476136.53711911,0.420223728071408,1170492.99726462,Spring,0.359014303420394,base,all_1408
781,3583017.29537642,5476124.77232529,0.295741306721794,1170497.9994607,Spring,0.252662804086855,base,all_1408
782,3584071.15330327,5476112.85705007,0.192096910273864,1170503.06564021,Spring,0.16411482883968,base,all_1408
783,3585125.01181332,5476100.79129206,0.141311546184787,1170508.19581223,Spring,0.120726661026692,base,all_1408
784,3586178.87091389,5476088.57504986,0.101225153497124,1170513.38996553,Spring,0.0864792785498207,base,all_1408
785,3587232.73061228,5476076.20832202,0.0713928078771682,1170518.64810514,Spring,0.060992456628299,base,all_1408
786,3588286.59091579,5476063.69110712,0.0569740399889781,1170523.97023296,Spring,0.0486739626337074,base,all_1408
787,3589340.45183171,5476051.02340369,0.066066079165004,1170529.35634685,Spring,0.0564411979988203,base,all_1408
788,3590394.31336737,5476038.20521025,0.093820258830509,1170534.80645156,Spring,0.0801516181436093,base,all_1408
789,3591448.17553004,5476025.23652532,0.138975984556802,1170540.32054353,Spring,0.118728062688409,base,all_1408
790,3592502.03832705,5476012.11734736,0.204375985204203,1170545.89863157,Spring,0.174598864891269,base,all_1408
791,3593555.90176568,5475998.84767487,0.307445195073625,1170551.54070497,Spring,0.262649857253159,base,all_1408
792,3594609.76585324,5475985.42750627,0.484691591331533,1170557.24677491,Spring,0.41406910483613,base,all_1408
793,3595663.63059702,5475971.85684002,0.743154076583725,1170563.01683426,Spring,0.634868918542767,base,all_1408
794,3596717.49600433,5475958.13567452,1.07778388536021,1170568.85088873,Spring,0.92073514901915,base,all_1408
795,3597771.36208246,5475944.26400819,1.42811245049848,1170574.74893641,Spring,1.22000961646923,base,all_1408
796,3598825.22883872,5475930.24183939,1.62628559710835,1170580.71097946,Spring,1.38929813369946,base,all_1408
797,3599879.09628038,5475916.06916649,1.68847907335577,1170586.73701763,Spring,1.44242115510176,base,all_1408
798,3600932.96441476,5475901.74598784,1.62719401870008,1170592.82705283,Spring,1.39005978944602,base,all_1408
799,3601986.83324915,5475887.27230176,1.42506850916868,1170598.98108482,Spring,1.2173840334698,base,all_1408
800,3603040.70279084,5475872.64810658,1.05881679036361,1170605.19911647,Spring,0.90450374828573,base,all_1408
801,3604094.57304713,5475857.87340057,0.697445318255831,1170611.48114872,Spring,0.595795726837933,base,all_1408
802,3605148.44402532,5475842.94818203,0.438507435715061,1170617.82717848,Spring,0.374594872497362,base,all_1408
803,3606202.31573268,5475827.8724492,0.284584273587553,1170624.2372086,Spring,0.243104716733146,base,all_1408
804,3607256.18817653,5475812.64620033,0.225708473086202,1170630.71124482,Spring,0.192809287265485,base,all_1408
805,3608310.06136414,5475797.26943364,0.223744601807139,1170637.24927855,Spring,0.191130601682999,base,all_1408
806,3609363.93530282,5475781.74214734,0.239171219314059,1170643.85131764,Spring,0.204307415141552,base,all_1408
807,3610417.80999985,5475766.06433961,0.264855479758044,1170650.5173595,Spring,0.226246412426698,base,all_1408
808,3611471.68546252,5475750.23600863,0.315243023897925,1170657.24740934,Spring,0.269287209894746,base,all_1408
809,3612525.56169812,5475734.25715255,0.430787635391224,1170664.04146242,Spring,0.367985707370899,base,all_1408
810,3613579.43871394,5475718.12776951,0.61663482483521,1170670.89952374,Spring,0.526736271556828,base,all_1408
811,3614633.31651727,5475701.84785762,0.825544067298571,1170677.82159638,Spring,0.705184681958718,base,all_1408
812,3615687.19511539,5475685.41741498,0.975755982117355,1170684.80767488,Spring,0.833491624492265,base,all_1408
813,3616741.0745156,5475668.83643968,1.03478744343211,1170691.85776424,Spring,0.883911027969667,base,all_1408
814,3617794.95472517,5475652.10492979,0.969635766933634,1170698.97186494,Spring,0.828253710165126,base,all_1408
815,3618848.8357514,5475635.22288334,0.788207575197216,1170706.14997864,Spring,0.673275334900734,base,all_1408
829,3575628.93758976,5475093.42971323,0.0723160136204386,1170290.2332108,Spring,0.0617932300622836,base,all_1408
830,3576682.63305661,5475082.56722345,0.0930121762550626,1170294.84942818,Spring,0.0794775575578323,base,all_1408
831,3577736.32905418,5475071.55425255,0.132999866428415,1170299.529598,Spring,0.113646005201849,base,all_1408
832,3578790.02558977,5475060.39079924,0.194162001653503,1170304.27371788,Spring,0.165907282416973,base,all_1408
833,3579843.72267066,5475049.07686222,0.284759702823989,1170309.08179212,Spring,0.243320082920259,base,all_1408
834,3580897.42030413,5475037.61244018,0.394481021113466,1170313.95381856,Spring,0.337072816936287,base,all_1408
835,3581951.11849749,5475025.99753178,0.460045951689794,1170318.88979959,Spring,0.39309452808078,base,all_1408
836,3583004.817258,5475014.23213565,0.438006215621931,1170323.88973832,Spring,0.374260680707686,base,all_1408
837,3584058.51659297,5475002.31625044,0.361602962487287,1170328.95363116,Spring,0.308975490493802,base,all_1408
838,3585112.21650967,5474990.24987475,0.280335885755168,1170334.08148074,Spring,0.239534924421306,base,all_1408
839,3586165.9170154,5474978.03300717,0.204866582719333,1170339.27328491,Spring,0.175048883170701,base,all_1408
840,3587219.61811743,5474965.66564628,0.149757701007365,1170344.52904892,Spring,0.127960354656475,base,all_1408
841,3588273.31982305,5474953.14779063,0.12548540248585,1170349.84877086,Spring,0.10722042013133,base,all_1408
842,3589327.02213954,5474940.47943877,0.134896868572874,1170355.23245406,Spring,0.115261473467346,base,all_1408
843,3590380.72507419,5474927.66058922,0.177462656029358,1170360.68009496,Spring,0.151630740033884,base,all_1408
844,3591434.42863429,5474914.69124048,0.254301588745461,1170366.19169545,Spring,0.217283778829143,base,all_1408
845,3592488.13282711,5474901.57139105,0.374552613406572,1170371.76726222,Spring,0.320028749738846,base,all_1408
846,3593541.83765993,5474888.30103939,0.560425427887824,1170377.4067862,Spring,0.478841632313053,base,all_1408
847,3594595.54314003,5474874.88018394,0.843359806019398,1170383.11027741,Spring,0.720584395497213,base,all_1408
848,3595649.24927471,5474861.30882316,1.23063850153696,1170388.87772775,Spring,1.05147829491184,base,all_1408
849,3596702.95607123,5474847.58695545,1.69018123361225,1170394.70914412,Spring,1.44411216182637,base,all_1408
850,3597756.66353687,5474833.71457922,2.14095519937571,1170400.6045258,Spring,1.82924990904557,base,all_1408
851,3598810.37167893,5474819.69169284,2.45780445140062,1170406.56387377,Spring,2.09995784991659,base,all_1408
852,3599864.08050466,5474805.51829469,2.60405286993385,1170412.58718991,Spring,2.22490162737058,base,all_1408
853,3600917.79002136,5474791.19438311,2.56022270613466,1170418.67447233,Spring,2.18744177786543,base,all_1408
854,3601971.5002363,5474776.71995642,2.30858177263849,1170424.82572341,Spring,1.97243062681246,base,all_1408
855,3603025.21115675,5474762.09501295,1.86912571463644,1170431.04094529,Spring,1.59695500994818,base,all_1408
856,3604078.92278999,5474747.31955097,1.4010504187282,1170437.32013774,Spring,1.19703156642623,base,all_1408
857,3605132.6351433,5474732.39356878,1.02792237895517,1170443.66329789,Spring,0.878233110390679,base,all_1408
858,3606186.34822394,5474717.31706464,0.783047030585174,1170450.07042861,Spring,0.669013613112457,base,all_1408
859,3607240.06203921,5474702.09003677,0.660687185533281,1170456.54153848,Spring,0.564469642473746,base,all_1408
860,3608293.77659636,5474686.71248341,0.624297518141702,1170463.07661867,Spring,0.533376516194961,base,all_1408
861,3609347.49190267,5474671.18440277,0.642204763062768,1170469.67567325,Spring,0.548672704992016,base,all_1408
862,3610401.20796542,5474655.50579302,0.717017505874112,1170476.33870435,Spring,0.612586074715369,base,all_1408
863,3611454.92479188,5474639.67665235,0.900154651468429,1170483.06571054,Spring,0.769045429052823,base,all_1408
864,3612508.64238931,5474623.69697891,1.29036157592829,1170489.8566947,Spring,1.10241158310597,base,all_1408
865,3613562.36076498,5474607.56677083,1.99466441929684,1170496.71165895,Spring,1.70411791799892,base,all_1408
866,3614616.07992617,5474591.28602624,2.99681244848015,1170503.63060164,Spring,2.56027608127945,base,all_1408
867,3615669.79988015,5474574.85474323,3.97438952302849,1170510.61351991,Spring,3.39543228153813,base,all_1408
868,3616723.52063418,5474558.27291989,4.38918495620874,1170517.66042161,Spring,3.74978106236158,base,all_1408
869,3617777.24219553,5474541.54055428,3.96055754627771,1170524.77130628,Spring,3.38357431074084,base,all_1408
870,3618830.96457147,5474524.65764445,3.00886660063486,1170531.94617391,Spring,2.57051215942451,base,all_1408
871,3619884.68776926,5474507.62418844,1.98969471484716,1170539.18502235,Spring,1.6998104295066,base,all_1408
872,3620938.41179617,5474490.44018426,1.17700728692303,1170546.48786116,Spring,1.00551947242495,base,all_1408
873,3621992.13665946,5474473.1056299,0.643694090815488,1170553.8546834,Spring,0.54990557524548,base,all_1408
874,3623045.8623664,5474455.62052334,0.345036700804301,1170561.28549194,Spring,0.294761756672394,base,all_1408
884,3575617.56726283,5473982.89169482,0.0673339132943751,1170116.1023922,Spring,0.0575446429262165,base,all_1408
885,3576671.10411536,5473972.0286502,0.0828717003165753,1170120.71652293,Spring,0.0708232057995113,base,all_1408
886,3577724.64149727,5473961.01511678,0.118866579951812,1170125.39457631,Spring,0.101584480178599,base,all_1408
887,3578778.17941584,5473949.85109328,0.185743214283413,1170130.13655281,Spring,0.15873722800663,base,all_1408
888,3579831.71787832,5473938.5365784,0.307239046722886,1170134.94245291,Spring,0.262567192531515,base,all_1408
