arm,model,name,env,df,AIC,deltaAIC,deltaAIC_spec,Dev,p_hat,n,edf_xy,k_prime_xy,edf_frac_xy,edf_env,k_prime_env,edf_frac_env,lag1,lag1_band,lag1_sig
original,"count ~ s(x,y,so) + season + s(dist.up)",dd.dsm.soap.season.dist.up,dist.up,42.86,6088.52,47.63,35.45,0.228,1.5719,6288,31.1,49,0.635,2.47,9,0.274,0.025,0.026,FALSE
revised,"count ~ s(x,y,so) + s(Ano) + s(dist.up)",dd.dsm.soap.year.dist.up,dist.up,60.1,6090.28,49.39,49.39,0.249,1.5711,6288,44.59,100,0.446,2.69,19,0.142,0.0282,0.026,TRUE
revised,"count ~ s(x,y,so) + s(Ano)",dd.dsm.soap.year,,55.02,6092.15,51.26,51.26,0.241,1.5723,6288,44.44,100,0.444,,,,0.0252,0.026,FALSE
original,"count ~ s(x,y,so) + season + s(slope)",dd.dsm.soap.season.slope,slope,46.34,6093.8,52.91,40.73,0.23,1.5708,6288,31.63,49,0.645,4.32,9,0.48,0.0302,0.026,TRUE
revised,"count ~ s(x,y,so) + s(Ano) + s(depth)",dd.dsm.soap.year.depth,depth,60.38,6095.75,54.86,54.86,0.246,1.5714,6288,42.38,100,0.424,3.89,19,0.205,0.0275,0.026,TRUE
original,"count ~ s(x,y,so) + season + s(Ano) + s(depth)",dd.dsm.soap.year.season.depth,depth,44.44,6096.75,55.86,43.68,0.225,1.5756,6288,29.96,49,0.612,3.55,9,0.394,0.0271,0.026,TRUE
revised,"count ~ s(x,y,so)",dd.dsm.soap,,51.73,6096.86,55.97,55.97,0.234,1.5723,6288,44.67,100,0.447,,,,0.0309,0.026,TRUE
original,"count ~ s(x,y,so) + season + s(Ano) + s(VelVert)",dd.dsm.soap.year.season.VelVert,VelVert,48.71,6097.56,56.67,44.49,0.23,1.5739,6288,30.65,49,0.626,5.63,9,0.625,0.0264,0.026,TRUE
revised,"count ~ s(x,y,so) + s(Ano) + s(VelVert)",dd.dsm.soap.year.VelVert,VelVert,68.76,6098.34,57.45,57.45,0.254,1.5703,6288,44.49,100,0.445,7.02,19,0.369,0.0285,0.026,TRUE
original,"count ~ s(x,y,so) + season + s(VelVert)",dd.dsm.soap.season.VelVert,VelVert,46.92,6099.96,59.07,46.89,0.226,1.5735,6288,30.69,49,0.626,6.01,9,0.667,0.0284,0.026,TRUE
original,"count ~ s(x,y,so) + season + s(Ano)",dd.dsm.soap.season.year,,40.86,6100.53,59.64,47.46,0.218,1.5761,6288,30.93,49,0.631,,,,0.0226,0.026,FALSE
original,"count ~ s(x,y,so) + season + s(depth)",dd.dsm.soap.season.depth,depth,43.72,6103.01,62.12,49.94,0.22,1.5752,6288,30.2,49,0.616,3.71,9,0.412,0.0291,0.026,TRUE
original,"count ~ s(x,y,so) + s(Ano) + s(slope)",dd.dsm.soap.year.slope,slope,48.24,6103.88,62.99,50.81,0.226,1.571,6288,31.11,49,0.635,4.74,9,0.527,0.0312,0.026,TRUE
original,"count ~ s(x,y,so) + s(Ano) + s(dist.up)",dd.dsm.soap.year.dist.up,dist.up,41.21,6105.9,65.01,52.83,0.215,1.5743,6288,30.87,49,0.63,2.6,9,0.289,0.0272,0.026,TRUE
original,"count ~ s(x,y,so) + season",dd.dsm.soap.season,,39.79,6106.29,65.4,53.22,0.213,1.576,6288,31.11,49,0.635,,,,0.0246,0.026,FALSE
original,"count ~ s(x,y,so) + s(Ano) + s(depth)",dd.dsm.soap.year.depth,depth,44.37,6111.28,70.39,58.21,0.216,1.5758,6288,29.52,49,0.602,3.94,9,0.438,0.0302,0.026,TRUE
original,"count ~ s(x,y,so) + s(Ano)",dd.dsm.soap.year,,40.24,6118.53,77.64,65.46,0.206,1.5761,6288,30.59,49,0.624,,,,0.0245,0.026,FALSE
original,"count ~ s(x,y,so)",dd.dsm.soap,,36.77,6119.65,78.76,66.58,0.201,1.5764,6288,30.81,49,0.629,,,,0.0273,0.026,TRUE
original,"count ~ s(x,y,so) + s(Ano) + s(VelVert)",dd.dsm.soap.year.VelVert,VelVert,45.19,6122.04,81.15,68.97,0.21,1.576,6288,30.65,49,0.626,2.88,9,0.32,0.026,0.026,FALSE
