arm,bin,lower,upper,observed,expected,se,sqrt_obs,sqrt_exp,ymax,ymin,resid,band,sig
"revised (14x11, 92 knots)",0,0,0,5862,5875.11770712674,19.3720774348842,76.5636989702039,76.6493164165653,76.6493164165653,0.0856174463613826,-0.0856174463613826,0.252736467075623,FALSE
"revised (14x11, 92 knots)",1,0,1,46,59.2754206719874,7.66228632928341,6.78232998312527,7.69905323218299,7.69905323218299,0.916723249057726,-0.916723249057726,0.995224490363842,FALSE
"revised (14x11, 92 knots)",2,1,2,51,33.8120423910463,5.79773679928125,7.14142842854285,5.81481232638219,5.81481232638219,-1.32661610216066,1.32661610216066,0.997063443127225,TRUE
"revised (14x11, 92 knots)",3,2,3,49,26.3233107550332,5.11817299407103,7,5.130624791878,5.130624791878,-1.869375208122,1.869375208122,0.99757304454875,TRUE
"revised (14x11, 92 knots)",4,3,4,31,21.9441237177055,4.67453827863679,5.56776436283002,4.68445554122414,4.68445554122414,-0.883308821605885,0.883308821605885,0.997882942318468,FALSE
"revised (14x11, 92 knots)",5,4,5,36,18.9254002714057,4.34209616366271,6,4.35033335175659,4.35033335175659,-1.64966664824342,1.64966664824342,0.998106538642481,TRUE
"revised (14x11, 92 knots)",6,5,6,23,16.6592143418132,4.07455428174498,4.79583152331272,4.08157008292314,4.08157008292314,-0.714261440389581,0.714261440389581,0.998281102361194,FALSE
"revised (14x11, 92 knots)",7,6,7,17,14.8670676203771,3.84970554898483,4.12310562561766,3.85578365839905,3.85578365839905,-0.267321967218615,0.267321967218615,0.998423638369602,FALSE
"revised (14x11, 92 knots)",8,7,8,19,13.399673350729,3.65522462293532,4.35889894354067,3.66055642638233,3.66055642638233,-0.698342517158346,0.698342517158346,0.998543444540676,FALSE
"revised (14x11, 92 knots)",9,8,9,13,12.1681739275392,3.48356859358304,3.60555127546399,3.48829097518244,3.48829097518244,-0.117260300281551,0.117260300281551,0.998646219127648,FALSE
"revised (14x11, 92 knots)",10,9,10,16,11.1155363843166,3.32978200697905,4,3.33399705823455,3.33399705823455,-0.66600294176545,0.66600294176545,0.998735736360327,FALSE
"revised (14x11, 92 knots)",11,10,11,6,10.2030075922135,3.19042841064754,2.44948974278318,3.19421470665538,3.19421470665538,0.744724963872203,-0.744724963872203,0.998814639479322,FALSE
"revised (14x11, 92 knots)",12,11,12,4,9.4030572146392,3.06302096465089,2,3.06644047955267,3.06644047955267,1.06644047955267,-1.06644047955267,0.998884858543782,TRUE
"revised (14x11, 92 knots)",13,12,13,13,8.69541888153735,2.94569698408649,3.60555127546399,2.94879956618576,2.94879956618576,-0.656751709278225,0.656751709278225,0.998947849106176,FALSE
"revised (14x11, 92 knots)",14,13,14,3,8.06473422130136,2.83702117608439,1.73205080756888,2.83984757008213,2.83984757008213,1.10779676251325,-1.10779676251325,0.999004737427631,TRUE
"revised (14x11, 92 knots)",15,14,15,10,7.49908120205334,2.73586107352758,3.16227766016838,2.73844503360088,2.73844503360088,-0.423832626567497,0.423832626567497,0.999056413387305,FALSE
"revised (14x11, 92 knots)",16,15,16,3,6.98901688037107,2.64130507151246,1.73205080756888,2.64367488174531,2.64367488174531,0.911624074176432,-0.911624074176432,0.999103592408729,FALSE
"revised (14x11, 92 knots)",17,16,17,4,6.52693298334856,2.55260669408749,2,2.55478628917343,2.55478628917343,0.554786289173433,-0.554786289173433,0.999146858155934,FALSE
"revised (14x11, 92 knots)",18,17,18,9,6.10660908709363,2.4691456069619,3,2.47115541540665,2.47115541540665,-0.528844584593346,0.528844584593346,0.999186692818984,FALSE
"revised (14x11, 92 knots)",19,18,19,1,5.7228947576458,2.39039966170262,1,2.39225725156092,2.39225725156092,1.39225725156092,-1.39225725156092,0.99922349912114,TRUE
"revised (14x11, 92 knots)",20,19,20,5,5.3714783001185,2.31592440903467,2.23606797749979,2.3176449900963,2.3176449900963,0.0815770125965138,-0.0815770125965138,0.999257616645783,FALSE
"revised (14x11, 92 knots)",21-40,20,40,33,62.6996915444918,7.83815881376313,5.74456264653803,7.91831368060724,7.91831368060724,2.17375103406921,-2.17375103406921,0.989877280684091,TRUE
"revised (14x11, 92 knots)",41-80,40,80,17,35.0161833919411,5.86591273949358,4.12310562561766,5.91744737128613,5.91744737128613,1.79434174566847,-1.79434174566847,0.991291070531086,TRUE
"revised (14x11, 92 knots)",81-160,80,160,7,10.6750752236537,3.24946160195009,2.64575131106459,3.26727336224775,3.26727336224775,0.621522051183156,-0.621522051183156,0.994548432799207,FALSE
"revised (14x11, 92 knots)",161-320,160,320,9,1.36571498800243,1.16593269905316,3,1.16863809111394,1.16863809111394,-1.83136190888606,1.83136190888606,0.997685004381296,TRUE
"revised (14x11, 92 knots)",>320,320,Inf,1,0.0534331728922981,0.231031527018339,1,0.231156165594384,0.231156165594384,-0.768843834405616,0.768843834405616,0.999460803583914,FALSE
