arm,group,bin,lower,upper,observed,expected,se,sqrt_obs,sqrt_exp,ymax,ymin,resid,band,sig
"revised (14x11, 92 knots)",C3R1,0,0,0,104,102.094106924086,1.6679873298027,10.1980390271856,10.1041628512255,10.1041628512255,-0.0938761759600482,0.0938761759600482,0.165079220749138,FALSE
"revised (14x11, 92 knots)",C3R1,1,0,1,0,0.972817983696236,0.981721308889462,0,0.986315357122779,0.986315357122779,0.986315357122779,-0.986315357122779,0.995342211595773,FALSE
"revised (14x11, 92 knots)",C3R1,2,1,2,0,0.460065112099324,0.676707163418934,0,0.678280997890494,0.678280997890494,0.678280997890494,-0.678280997890494,0.997679671881632,FALSE
"revised (14x11, 92 knots)",C3R1,3-4,2,4,0,0.498960790088367,0.704295739451835,0,0.706371566591102,0.706371566591102,0.706371566591102,-0.706371566591102,0.997061281572693,FALSE
"revised (14x11, 92 knots)",C3R1,5-8,4,8,0,0.416983790784557,0.643299667532685,0,0.645742820931489,0.645742820931489,0.645742820931489,-0.645742820931489,0.996216522554166,FALSE
"revised (14x11, 92 knots)",C3R1,>8,8,Inf,1,0.557065399245686,0.73010572719557,1,0.746368139221983,0.746368139221983,-0.253631860778017,0.253631860778017,0.978211272464865,FALSE
"revised (14x11, 92 knots)",C3R2,0,0,0,478,477.478265467625,6.6209599254456,21.8632111090755,21.8512760603958,21.8512760603958,-0.0119350486796819,0.0119350486796819,0.303001065344908,FALSE
"revised (14x11, 92 knots)",C3R2,1,0,1,5,5.12135630364947,2.25200627611034,2.23606797749979,2.2630413835477,2.2630413835477,0.0269734060479072,-0.0269734060479072,0.995123771258634,FALSE
"revised (14x11, 92 knots)",C3R2,2,1,2,4,3.23319012696571,1.79256151674368,2,1.79810737359194,1.79810737359194,-0.201892626408059,0.201892626408059,0.996915725429019,FALSE
"revised (14x11, 92 knots)",C3R2,3-4,2,4,13,4.93655845904155,2.21123028636366,3.60555127546399,2.22183673095967,2.22183673095967,-1.38371454450432,1.38371454450432,0.995226271828072,TRUE
"revised (14x11, 92 knots)",C3R2,5-8,4,8,4,6.97747940012587,2.62292894391796,2,2.64149188908955,2.64149188908955,0.641491889089548,-0.641491889089548,0.99297255265168,FALSE
"revised (14x11, 92 knots)",C3R2,>8,8,Inf,23,29.2531502425924,5.17112579333163,4.79583152331272,5.40861814538542,5.40861814538542,0.612786622072697,-0.612786622072697,0.956090013073596,FALSE
