group,bin,lower,upper,observed,expected,se,sqrt_obs,sqrt_exp,ymax,ymin,resid,band,sig
C2R2,5-8,4,8,39,24.8925852601685,4.95484309243218,6.2449979983984,4.98924696323689,4.98924696323689,-1.25575103516151,1.25575103516151,0.993104396102615,TRUE
C2R2,>8,8,Inf,47,76.8605222701545,8.52784302009797,6.85565460040104,8.76701330386549,8.76701330386549,1.91135870346445,-1.91135870346445,0.972719297270592,TRUE
C2R3,0,0,0,573,569.24845911555,2.92455475795661,23.9374184071717,23.8589282893333,23.8589282893333,-0.0784901178383279,0.0784901178383279,0.122576954106698,FALSE
C2R3,1,0,1,0,4.59007887159045,2.1337067153996,0,2.14244693553667,2.14244693553667,2.14244693553667,-2.14244693553667,0.99592044965404,TRUE
C2R3,2,1,2,2,1.50629779097818,1.22517008980601,1.4142135623731,1.22731324077359,1.22731324077359,-0.186900321599504,0.186900321599504,0.998253786485486,FALSE
C2R3,3-4,2,4,0,1.22810441797652,1.10571241110321,0,1.10819872675279,1.10819872675279,1.10819872675279,-1.10819872675279,0.997756435204663,TRUE
C2R3,5-8,4,8,2,0.782052134428526,0.881568771528467,1.4142135623731,0.884337115826609,0.884337115826609,-0.529876446546486,0.529876446546486,0.996869582596276,FALSE
C2R3,>8,8,Inf,1,0.645007669476561,0.796312668232355,1,0.803123695003803,0.803123695003803,-0.196876304996197,0.196876304996197,0.991519330317585,FALSE
C3R1,0,0,0,104,102.044459932598,1.68142080598386,10.1980390271856,10.1017057932112,10.1017057932112,-0.0963332339743292,0.0963332339743292,0.166449195849066,FALSE
C3R1,1,0,1,0,0.981724102313839,0.986167287147693,0,0.990819914168987,0.990819914168987,0.990819914168987,-0.990819914168987,0.995304265735115,FALSE
C3R1,2,1,2,0,0.471975727980202,0.685393352939694,0,0.687004896620251,0.687004896620251,0.687004896620251,-0.687004896620251,0.997654247169874,FALSE
C3R1,3-4,2,4,0,0.514650786472596,0.715303004106365,0,0.717391654866849,0.717391654866849,0.717391654866849,-0.717391654866849,0.997088548847322,FALSE
C3R1,5-8,4,8,0,0.423882885200021,0.648676523877086,0,0.651062888821058,0.651062888821058,0.651062888821058,-0.651062888821058,0.996334662925891,FALSE
C3R1,>8,8,Inf,1,0.56330656543583,0.73253585009919,1,0.75053751767372,0.75053751767372,-0.24946248232628,0.24946248232628,0.976014966406575,FALSE
C3R2,0,0,0,478,477.3890979019,6.61879094715297,21.8632111090755,21.8492356365595,21.8492356365595,-0.0139754725159875,0.0139754725159875,0.302930091342784,FALSE
C3R2,1,0,1,5,5.12792061212242,2.25343324661996,2.23606797749979,2.26449124796772,2.26449124796772,0.0284232704679339,-0.0284232704679339,0.995116783357988,FALSE
C3R2,2,1,2,4,3.23827041386416,1.79395626174202,2,1.79951949527205,1.79951949527205,-0.200480504727954,0.200480504727954,0.996908489435849,FALSE
C3R2,3-4,2,4,13,4.93542245927528,2.21095179075036,3.60555127546399,2.22158107195648,2.22158107195648,-1.38397020350751,1.38397020350751,0.995215443028259,TRUE
C3R2,5-8,4,8,4,6.95712848025489,2.61904139712229,2,2.63763691213459,2.63763691213459,0.637636912134589,-0.637636912134589,0.992949933735478,FALSE
C3R2,>8,8,Inf,23,29.3521601325835,5.17094056513021,4.79583152331272,5.41776338839041,5.41776338839041,0.621931865077687,-0.621931865077687,0.954441933771212,FALSE
