model,p,phi,bin,lower,upper,observed,expected,se,sqrt_obs,sqrt_exp,ymax,ymin,resid,band,sig
dd.dsm.soap.season.year,1.5718,28.4504,11,10,11,6,10.1641770810856,3.18431575555,2.44948974278318,3.18813065621308,3.18813065621308,0.738640913429901,-0.738640913429901,0.998803405169218,FALSE
dd.dsm.soap.season.year,1.5718,28.4504,12,11,12,4,9.36920777734882,3.05746983793591,2,3.06091616633792,3.06091616633792,1.06091616633792,-1.06091616633792,0.998874085987747,TRUE
dd.dsm.soap.season.year,1.5718,28.4504,13,12,13,13,8.66592335872464,2.94066641469351,3.60555127546399,2.94379404149214,2.94379404149214,-0.661757233971847,0.661757233971847,0.998937552439286,FALSE
dd.dsm.soap.season.year,1.5718,28.4504,14,13,14,3,8.03901750916451,2.83246639507153,1.73205080756888,2.83531612155761,2.83531612155761,1.10326531398874,-1.10326531398874,0.99899491754573,TRUE
dd.dsm.soap.season.year,1.5718,28.4504,15,14,15,10,7.47663240318016,2.73173748372076,3.16227766016838,2.73434313925304,2.73434313925304,-0.427934520915341,0.427934520915341,0.999047063444645,FALSE
dd.dsm.soap.season.year,1.5718,28.4504,16,15,16,3,6.96938965369674,2.637570208131,1.73205080756888,2.6399601613844,2.6399601613844,0.907909353815522,-0.907909353815522,0.999094701015434,FALSE
dd.dsm.soap.season.year,1.5718,28.4504,17,16,17,4,6.50974077982483,2.54922109152958,2,2.55141936573054,2.55141936573054,0.55141936573054,-0.55141936573054,0.999138411258265,FALSE
dd.dsm.soap.season.year,1.5718,28.4504,18,17,18,9,6.09151855287997,2.46607307818551,3,2.46810019101332,2.46810019101332,-0.531899808986683,0.531899808986683,0.999178674822362,FALSE
dd.dsm.soap.season.year,1.5718,28.4504,19,18,19,1,5.70961887275477,2.38760727203578,1,2.38948087934488,2.38948087934488,1.38948087934488,-1.38948087934488,0.99921589357534,TRUE
dd.dsm.soap.season.year,1.5718,28.4504,20,19,20,5,5.359769954368,2.31338230096199,2.23606797749979,2.31511769773547,2.31511769773547,0.079049720235683,-0.079049720235683,0.999250406674708,FALSE
dd.dsm.soap.season.year,1.5718,28.4504,21-40,20,40,33,62.6043377441694,7.83151464279456,5.74456264653803,7.91229029701069,7.91229029701069,2.16772765047266,-2.16772765047266,0.989791115949495,TRUE
dd.dsm.soap.season.year,1.5718,28.4504,41-80,40,80,17,34.9372801437801,5.85895907339131,4.12310562561766,5.91077661088457,5.91077661088457,1.78767098526691,-1.78767098526691,0.991233379147193,TRUE
dd.dsm.soap.season.year,1.5718,28.4504,81-160,80,160,7,10.6243565580039,3.24101953899197,2.64575131106459,3.25950250161032,3.25950250161032,0.613751190545726,-0.613751190545726,0.994329514209849,FALSE
dd.dsm.soap.season.year,1.5718,28.4504,161-320,160,320,9,1.39360424293459,1.17715857711057,3,1.18051016214796,1.18051016214796,-1.81948983785204,1.81948983785204,0.997160901155403,TRUE
dd.dsm.soap.season.year,1.5718,28.4504,>320,320,Inf,1,0.0642082889952895,0.25319971227483,1,0.253393545685934,0.253393545685934,-0.746606454314066,0.746606454314066,0.999235049927657,FALSE
dd.dsm.soap.year.season.sst,1.5639,27.0624,0,0,0,5862,5877.01204031894,19.2815483079978,76.5636989702039,76.6616725640587,76.6616725640587,0.0979735938547606,-0.0979735938547606,0.251514839985862,FALSE
dd.dsm.soap.year.season.sst,1.5639,27.0624,1,0,1,46,58.2300715077362,7.59445363894932,6.78232998312527,7.63086309061669,7.63086309061669,0.848533107491426,-0.848533107491426,0.995228658772276,FALSE
dd.dsm.soap.year.season.sst,1.5639,27.0624,2,1,2,51,34.3559481959538,5.84342803554193,7.14142842854285,5.86139473128656,5.86139473128656,-1.2800336972563,1.2800336972563,0.996934740523663,TRUE
dd.dsm.soap.year.season.sst,1.5639,27.0624,3,2,3,49,26.9688665911681,5.17993722840739,7,5.19315574493661,5.19315574493661,-1.80684425506339,1.80684425506339,0.997454627363697,TRUE
dd.dsm.soap.year.season.sst,1.5639,27.0624,4,3,4,31,22.5307992043253,4.7361092399386,5.56776436283002,4.74666190120229,4.74666190120229,-0.821102461627731,0.821102461627731,0.997776824748986,FALSE
dd.dsm.soap.year.season.sst,1.5639,27.0624,5,4,5,36,19.4201893479282,4.3980669554126,6,4.40683439079893,4.40683439079893,-1.59316560920107,1.59316560920107,0.998010491294014,TRUE
dd.dsm.soap.year.season.sst,1.5639,27.0624,6,5,6,23,17.0624201719451,4.12320514566418,4.79583152331272,4.13066824762593,4.13066824762593,-0.66516327568679,0.66516327568679,0.998193245858939,FALSE
dd.dsm.soap.year.season.sst,1.5639,27.0624,7,6,7,17,15.1880120100166,3.89072078873725,4.12310562561766,3.89718000739208,3.89718000739208,-0.225925618225578,0.225925618225578,0.998342591657921,FALSE
dd.dsm.soap.year.season.sst,1.5639,27.0624,8,7,8,19,13.6493772103279,3.68884696677205,4.35889894354067,3.69450635543206,3.69450635543206,-0.664392588108618,0.664392588108618,0.998468161070643,FALSE
dd.dsm.soap.year.season.sst,1.5639,27.0624,9,8,9,13,12.3570778026778,3.51025735774998,3.60555127546399,3.51526354668861,3.51526354668861,-0.0902877287753774,0.0902877287753774,0.998575870949037,FALSE
dd.dsm.soap.year.season.sst,1.5639,27.0624,10,9,10,16,11.2528718452839,3.35006734107051,4,3.35453004835012,3.35453004835012,-0.645469951649876,0.645469951649876,0.998669647546664,FALSE
dd.dsm.soap.year.season.sst,1.5639,27.0624,11,10,11,6,10.2967271002163,3.20484751409994,2.44948974278318,3.20885136773524,3.20885136773524,0.759361624952066,-0.759361624952066,0.998752247088924,FALSE
dd.dsm.soap.year.season.sst,1.5639,27.0624,12,11,12,4,9.4599439475517,3.07209035306497,2,3.07570218772099,3.07570218772099,1.07570218772099,-1.07570218772099,0.998825687782633,TRUE
dd.dsm.soap.year.season.sst,1.5639,27.0624,13,12,13,13,8.7212413395962,2.94990118400973,3.60555127546399,2.95317478988227,2.95317478988227,-0.652376485581717,0.652376485581717,0.998891496065941,FALSE
dd.dsm.soap.year.season.sst,1.5639,27.0624,14,13,14,3,8.06439824551043,2.8368090692954,1.73205080756888,2.83978841562368,2.83978841562368,1.1077376080548,-1.1077376080548,0.998950856228624,TRUE
dd.dsm.soap.year.season.sst,1.5639,27.0624,15,14,15,10,7.47676462265099,2.73164581777371,3.16227766016838,2.73436731670253,2.73436731670253,-0.427910343465851,0.427910343465851,0.999004706166506,FALSE
dd.dsm.soap.year.season.sst,1.5639,27.0624,16,15,16,3,6.94828404489388,2.63346565409828,1.73205080756888,2.63595979576584,2.63595979576584,0.903908988196962,-0.903908988196962,0.999053801324451,FALSE
dd.dsm.soap.year.season.sst,1.5639,27.0624,17,16,17,4,6.47083059711105,2.54149017236192,2,2.54378273386527,2.54378273386527,0.543782733865267,-0.543782733865267,0.999098758918039,FALSE
dd.dsm.soap.year.season.sst,1.5639,27.0624,18,17,18,9,6.03774597685187,2.45506957093331,3,2.45718252819197,2.45718252819197,-0.542817471808032,0.542817471808032,0.99914008941769,FALSE
dd.dsm.soap.year.season.sst,1.5639,27.0624,19,18,19,1,5.64350823396722,2.3736546916725,1,2.37560691907715,2.37560691907715,1.37560691907715,-1.37560691907715,0.999178219515622,TRUE
dd.dsm.soap.year.season.sst,1.5639,27.0624,20,19,20,5,5.2834894898639,2.29677642068186,2.23606797749979,2.29858423597307,2.29858423597307,0.0625162584732788,-0.0625162584732788,0.999213509227588,FALSE
dd.dsm.soap.year.season.sst,1.5639,27.0624,21-40,20,40,33,60.5802025196827,7.69880432093837,5.74456264653803,7.7833284987647,7.7833284987647,2.03876585222667,-2.03876585222667,0.989140355846507,TRUE
dd.dsm.soap.year.season.sst,1.5639,27.0624,41-80,40,80,17,32.9507801451821,5.68255216070705,4.12310562561766,5.74027700944668,5.74027700944668,1.61717138382902,-1.61717138382902,0.989943891445547,TRUE
dd.dsm.soap.year.season.sst,1.5639,27.0624,81-160,80,160,7,10.3538178776889,3.19325332635033,2.64575131106459,3.21773489860319,3.21773489860319,0.571983587538604,-0.571983587538604,0.992391675192542,FALSE
dd.dsm.soap.year.season.sst,1.5639,27.0624,161-320,160,320,9,1.59032715216269,1.2556911926637,3,1.26108173889034,1.26108173889034,-1.73891826110966,1.73891826110966,0.995725458500901,TRUE
dd.dsm.soap.year.season.sst,1.5639,27.0624,>320,320,Inf,1,0.0942645007653539,0.306669424124167,1,0.307025244508255,0.307025244508255,-0.692974755491745,0.692974755491745,0.998841071245924,FALSE
dd.dsm.soap.season.clo,1.5656,27.3307,0,0,0,5862,5875.73832213124,19.3242072604611,76.5636989702039,76.6533647150028,76.6533647150028,0.0896657447989213,-0.0896657447989213,0.252098617357614,FALSE
dd.dsm.soap.season.clo,1.5656,27.3307,1,0,1,46,58.2347020239621,7.59488527678884,6.78232998312527,7.63116649169458,7.63116649169458,0.848836508569308,-0.848836508569308,0.995245652817925,FALSE
dd.dsm.soap.season.clo,1.5656,27.3307,2,1,2,51,33.8851923906617,5.80338609223831,7.14142842854285,5.82109889889028,5.82109889889028,-1.32032952965257,1.32032952965257,0.99695713696681,TRUE
dd.dsm.soap.season.clo,1.5656,27.3307,3,2,3,49,26.5610049237444,5.1406479044742,7,5.15373698627942,5.15373698627942,-1.84626301372059,1.84626301372059,0.997460273615036,TRUE
dd.dsm.soap.season.clo,1.5656,27.3307,4,3,4,31,22.2334179897495,4.70473227260348,5.56776436283002,4.7152325488516,4.7152325488516,-0.852531813978426,0.852531813978426,0.997773115930268,FALSE
dd.dsm.soap.season.clo,1.5656,27.3307,5,4,5,36,19.225338381699,4.37591151303174,6,4.38467084074723,4.38467084074723,-1.61532915925277,1.61532915925277,0.998002283858098,TRUE
dd.dsm.soap.season.clo,1.5656,27.3307,6,5,6,23,16.9517723542244,4.10977253426627,4.79583152331272,4.11725301071289,4.11725301071289,-0.67857851259983,0.67857851259983,0.998183138994092,FALSE
dd.dsm.soap.season.clo,1.5656,27.3307,7,6,7,17,15.143695770958,3.88499907466986,4.12310562561766,3.89149017356565,3.89149017356565,-0.231615452052008,0.231615452052008,0.998331976028132,FALSE
dd.dsm.soap.season.clo,1.5656,27.3307,8,7,8,19,13.6564104247357,3.6897590196579,4.35889894354067,3.69545808050041,3.69545808050041,-0.663440863040269,0.663440863040269,0.998457820189444,FALSE
dd.dsm.soap.season.clo,1.5656,27.3307,9,8,9,13,12.4034867163973,3.51680904279046,3.60555127546399,3.52185841799429,3.52185841799429,-0.0836928574696958,0.0836928574696958,0.998566275356774,FALSE
dd.dsm.soap.season.clo,1.5656,27.3307,10,9,10,16,11.3292313559885,3.3613857484763,4,3.36589235656587,3.36589235656587,-0.634107643434134,0.634107643434134,0.998661095598979,FALSE
dd.dsm.soap.season.clo,1.5656,27.3307,11,10,11,6,10.3956369643241,3.22017995163749,2.44948974278318,3.22422656839189,3.22422656839189,0.774736825608709,-0.774736825608709,0.998744934120304,FALSE
dd.dsm.soap.season.clo,1.5656,27.3307,12,11,12,4,9.57557897699707,3.09079100066725,2,3.0944432418445,3.0944432418445,1.0944432418445,-1.0944432418445,0.998819742069313,TRUE
dd.dsm.soap.season.clo,1.5656,27.3307,13,12,13,13,8.84899676948698,2.97141546214487,3.60555127546399,2.97472633522598,2.97472633522598,-0.630824940238012,0.630824940238012,0.998886999102437,FALSE
dd.dsm.soap.season.clo,1.5656,27.3307,14,13,14,3,8.2006184568568,2.8606592003075,1.73205080756888,2.86367219787056,2.86367219787056,1.13162139030168,-1.13162139030168,0.998947855286893,TRUE
dd.dsm.soap.season.clo,1.5656,27.3307,15,14,15,10,7.61853731374737,2.7574185236851,3.16227766016838,2.76016979799203,2.76016979799203,-0.402107862176349,0.402107862176349,0.999003222805738,FALSE
dd.dsm.soap.season.clo,1.5656,27.3307,16,15,16,3,7.09328374992168,2.66080200371123,1.73205080756888,2.66332193884286,2.66332193884286,0.93127113127398,-0.93127113127398,0.999053837579726,FALSE
dd.dsm.soap.season.clo,1.5656,27.3307,17,16,17,4,6.61719890233053,2.57007729409818,2,2.57239166969778,2.57239166969778,0.572391669697779,-0.572391669697779,0.99910030201588,FALSE
dd.dsm.soap.season.clo,1.5656,27.3307,18,17,18,9,6.18399899214295,2.48463389386176,3,2.48676476413491,2.48676476413491,-0.513235235865092,0.513235235865092,0.999143115463158,FALSE
dd.dsm.soap.season.clo,1.5656,27.3307,19,18,19,1,5.78846440954837,2.40395640780806,1,2.40592277713736,2.40592277713736,1.40592277713736,-1.40592277713736,0.999182696407388,TRUE
dd.dsm.soap.season.clo,1.5656,27.3307,20,19,20,5,5.4262127472758,2.32760491473884,2.23606797749979,2.32942326494688,2.32942326494688,0.093355287447094,-0.093355287447094,0.999219398966513,FALSE
dd.dsm.soap.season.clo,1.5656,27.3307,21-40,20,40,33,62.5333008687202,7.82446575959898,5.74456264653803,7.90780000181594,7.90780000181594,2.16323735527791,-2.16323735527791,0.989461766585166,TRUE
dd.dsm.soap.season.clo,1.5656,27.3307,41-80,40,80,17,33.464045540152,5.73344802612262,4.12310562561766,5.78481162529533,5.78481162529533,1.66170599967767,-1.66170599967767,0.991120955616236,TRUE
dd.dsm.soap.season.clo,1.5656,27.3307,81-160,80,160,7,9.52976628676864,3.06891785679463,2.64575131106459,3.0870319542837,3.0870319542837,0.441280643219109,-0.441280643219109,0.99413219631111,FALSE
dd.dsm.soap.season.clo,1.5656,27.3307,161-320,160,320,9,1.20817071770305,1.09150607743506,3,1.09916819354594,1.09916819354594,-1.90083180645406,1.90083180645406,0.993029168642369,TRUE
dd.dsm.soap.season.clo,1.5656,27.3307,>320,320,Inf,1,0.153614840666638,0.375744329784486,1,0.391937291752951,0.391937291752951,-0.608062708247049,0.608062708247049,0.958684814358843,FALSE
dd.dsm.xy.byyear.season.clo,1.5483,22.1358,0,0,0,5862,5889.71056075785,18.7090818442612,76.5636989702039,76.7444497065283,76.7444497065283,0.180750736324427,-0.180750736324427,0.24378416831191,FALSE
dd.dsm.xy.byyear.season.clo,1.5483,22.1358,1,0,1,46,56.2459163884271,7.4576465611664,6.78232998312527,7.49972775428729,7.49972775428729,0.717397771162026,-0.717397771162026,0.994388970573386,FALSE
dd.dsm.xy.byyear.season.clo,1.5483,22.1358,2,1,2,51,34.8400137043224,5.87960386617479,7.14142842854285,5.9025429862325,5.9025429862325,-1.23888544231035,1.23888544231035,0.996113688606552,TRUE
dd.dsm.xy.byyear.season.clo,1.5483,22.1358,3,2,3,49,27.571168370375,5.23376284888134,7,5.25082549418422,5.25082549418422,-1.74917450581578,1.74917450581578,0.996750483267484,TRUE
dd.dsm.xy.byyear.season.clo,1.5483,22.1358,4,3,4,31,23.0050503047829,4.78271771000885,5.56776436283002,4.7963580250835,4.7963580250835,-0.771406337746519,0.771406337746519,0.997156109906034,FALSE
dd.dsm.xy.byyear.season.clo,1.5483,22.1358,5,4,5,36,19.7305035000901,4.43057879120708,6,4.44190313943135,4.44190313943135,-1.55809686056865,1.55809686056865,0.997450563898221,TRUE
dd.dsm.xy.byyear.season.clo,1.5483,22.1358,6,5,6,23,17.2228465819757,4.14041122982553,4.79583152331272,4.15004175665447,4.15004175665447,-0.645789766658247,0.645789766658247,0.997679414474927,FALSE
dd.dsm.xy.byyear.season.clo,1.5483,22.1358,7,6,7,17,15.2237334079123,3.89343029158092,4.12310562561766,3.90176029606027,3.90176029606027,-0.221345329557395,0.221345329557395,0.997865065035452,FALSE
dd.dsm.xy.byyear.season.clo,1.5483,22.1358,8,7,8,19,13.5855549323844,3.67856153019103,4.35889894354067,3.68585877813901,3.68585877813901,-0.673040165401665,0.673040165401665,0.998020204140414,FALSE
dd.dsm.xy.byyear.season.clo,1.5483,22.1358,9,8,9,13,12.2157144306395,3.48864216907672,3.60555127546399,3.4950986296011,3.4950986296011,-0.11045264586289,0.11045264586289,0.998152710063831,FALSE
dd.dsm.xy.byyear.season.clo,1.5483,22.1358,10,9,10,16,11.0522494421913,3.31873368029542,4,3.32449235857014,3.32449235857014,-0.675507641429856,0.675507641429856,0.998267802222531,FALSE
dd.dsm.xy.byyear.season.clo,1.5483,22.1358,11,10,11,6,10.0516782919711,3.16526754925247,2.44948974278318,3.17043818611419,3.17043818611419,0.720948443331015,-0.720948443331015,0.998369109707179,FALSE
dd.dsm.xy.byyear.season.clo,1.5483,22.1358,12,11,12,4,9.18235222205358,3.02557079633644,2,3.03023963112715,3.03023963112715,1.03023963112715,-1.03023963112715,0.998459252283964,TRUE
dd.dsm.xy.byyear.season.clo,1.5483,22.1358,13,12,13,13,8.42055682026118,2.89758343319788,3.60555127546399,2.90181957059035,2.90181957059035,-0.703731704873637,0.703731704873637,0.99854017891553,FALSE
dd.dsm.xy.byyear.season.clo,1.5483,22.1358,14,13,14,3,7.748097877218,2.77968080506798,1.73205080756888,2.7835405291136,2.7835405291136,1.05148972154472,-1.05148972154472,0.998613376020487,TRUE
dd.dsm.xy.byyear.season.clo,1.5483,22.1358,15,14,15,10,7.15073950917799,2.67055687736328,3.16227766016838,2.67408666822487,2.67408666822487,-0.488190991943509,0.488190991943509,0.99868000132399,FALSE
dd.dsm.xy.byyear.season.clo,1.5483,22.1358,16,15,16,3,6.61715655470064,2.56914473836551,1.73205080756888,2.57238343850613,2.57238343850613,0.840332630937256,-0.840332630937256,0.998740973024416,FALSE
dd.dsm.xy.byyear.season.clo,1.5483,22.1358,17,16,17,4,6.13821034342936,2.47456078378363,2,2.477541189048,2.477541189048,0.477541189047997,-0.477541189047997,0.99879703099285,FALSE
dd.dsm.xy.byyear.season.clo,1.5483,22.1358,18,17,18,9,5.70643497989857,2.38606450390913,3,2.38881455535974,2.38881455535974,-0.611185444640257,0.611185444640257,0.998848779850056,FALSE
dd.dsm.xy.byyear.season.clo,1.5483,22.1358,19,18,19,1,5.31566479715346,2.30302886079888,1,2.30557255300141,2.30557255300141,1.30557255300141,-1.30557255300141,0.998896719949575,TRUE
dd.dsm.xy.byyear.season.clo,1.5483,22.1358,20,19,20,5,4.96075893555615,2.22491804081272,2.23606797749979,2.22727612467699,2.22727612467699,-0.00879185282279948,0.00879185282279948,0.998941270084055,FALSE
dd.dsm.xy.byyear.season.clo,1.5483,22.1358,21-40,20,40,33,55.8110141495187,7.35941375739888,5.74456264653803,7.47067695389907,7.47067695389907,1.72611430736104,-1.72611430736104,0.985106678124781,TRUE
dd.dsm.xy.byyear.season.clo,1.5483,22.1358,41-80,40,80,17,29.5336807543865,5.35533087695438,4.12310562561766,5.43448992587037,5.43448992587037,1.31138430025271,-1.31138430025271,0.985433950564677,TRUE
dd.dsm.xy.byyear.season.clo,1.5483,22.1358,81-160,80,160,7,9.32478615606161,3.01617227485713,2.64575131106459,3.05365128265518,3.05365128265518,0.407899971590586,-0.407899971590586,0.98772649384986,FALSE
dd.dsm.xy.byyear.season.clo,1.5483,22.1358,161-320,160,320,9,1.54394727644772,1.23442175198263,3,1.24255674978961,1.24255674978961,-1.75744325021039,1.75744325021039,0.99345301708887,TRUE
dd.dsm.xy.byyear.season.clo,1.5483,22.1358,>320,320,Inf,1,0.0916095112104809,0.30232448627734,1,0.302670631562563,0.302670631562563,-0.697329368437437,0.697329368437437,0.998856363158075,FALSE
