model,scale,lag,cor,n_pairs,band,sig
dd.dsm.soap.season.clo,transect leg (Transect.Label),3,0.0063,5134,0.0279,FALSE
dd.dsm.soap.season.clo,transect leg (Transect.Label),4,0.0217,4754,0.029,FALSE
dd.dsm.soap.season.clo,transect leg (Transect.Label),5,-0.0018,4387,0.0302,FALSE
dd.dsm.soap.season.clo,transect leg (Transect.Label),6,-0.0025,4041,0.0315,FALSE
dd.dsm.soap.season.clo,transect leg (Transect.Label),7,-0.002,3714,0.0328,FALSE
dd.dsm.soap.season.clo,transect leg (Transect.Label),8,-1e-04,3398,0.0343,FALSE
dd.dsm.soap.season.clo,transect leg (Transect.Label),9,-0.0045,3093,0.036,FALSE
dd.dsm.soap.season.clo,transect leg (Transect.Label),10,-0.0076,2804,0.0378,FALSE
dd.dsm.soap.season.clo,transect leg (Transect.Label),11,-0.0052,2536,0.0397,FALSE
dd.dsm.soap.season.clo,transect leg (Transect.Label),12,-0.0072,2285,0.0418,FALSE
dd.dsm.xy.byyear.season.clo,transect leg (Transect.Label),1,0.0332,5902,0.026,TRUE
dd.dsm.xy.byyear.season.clo,transect leg (Transect.Label),2,-0.002,5517,0.0269,FALSE
dd.dsm.xy.byyear.season.clo,transect leg (Transect.Label),3,-0.0012,5134,0.0279,FALSE
dd.dsm.xy.byyear.season.clo,transect leg (Transect.Label),4,0.0239,4754,0.029,FALSE
dd.dsm.xy.byyear.season.clo,transect leg (Transect.Label),5,-0.0089,4387,0.0302,FALSE
dd.dsm.xy.byyear.season.clo,transect leg (Transect.Label),6,-0.0013,4041,0.0315,FALSE
dd.dsm.xy.byyear.season.clo,transect leg (Transect.Label),7,-0.0052,3714,0.0328,FALSE
dd.dsm.xy.byyear.season.clo,transect leg (Transect.Label),8,-0.0013,3398,0.0343,FALSE
dd.dsm.xy.byyear.season.clo,transect leg (Transect.Label),9,-0.0034,3093,0.036,FALSE
dd.dsm.xy.byyear.season.clo,transect leg (Transect.Label),10,-0.0125,2804,0.0378,FALSE
dd.dsm.xy.byyear.season.clo,transect leg (Transect.Label),11,0.02,2536,0.0397,FALSE
dd.dsm.xy.byyear.season.clo,transect leg (Transect.Label),12,0.0053,2285,0.0418,FALSE
dd.dsm.soap.season.year,survey day (traj_id),1,0.0167,6206,0.0254,FALSE
dd.dsm.soap.season.year,survey day (traj_id),2,0.0043,6124,0.0256,FALSE
dd.dsm.soap.season.year,survey day (traj_id),3,1e-04,6042,0.0257,FALSE
dd.dsm.soap.season.year,survey day (traj_id),4,0.002,5960,0.0259,FALSE
dd.dsm.soap.season.year,survey day (traj_id),5,-0.0067,5878,0.0261,FALSE
dd.dsm.soap.season.year,survey day (traj_id),6,-0.0044,5797,0.0263,FALSE
dd.dsm.soap.season.year,survey day (traj_id),7,0.0132,5717,0.0265,FALSE
dd.dsm.soap.season.year,survey day (traj_id),8,0.0147,5637,0.0266,FALSE
dd.dsm.soap.season.year,survey day (traj_id),9,0.0073,5557,0.0268,FALSE
dd.dsm.soap.season.year,survey day (traj_id),10,7e-04,5477,0.027,FALSE
dd.dsm.soap.season.year,survey day (traj_id),11,1e-04,5397,0.0272,FALSE
dd.dsm.soap.season.year,survey day (traj_id),12,0.0116,5317,0.0274,FALSE
dd.dsm.soap.season.year,survey day (traj_id),13,0.013,5237,0.0276,FALSE
dd.dsm.soap.season.year,survey day (traj_id),14,0.0157,5157,0.0279,FALSE
dd.dsm.soap.season.year,survey day (traj_id),15,0.0046,5077,0.0281,FALSE
dd.dsm.soap.season.year,survey day (traj_id),16,-0.0064,4997,0.0283,FALSE
dd.dsm.soap.season.year,survey day (traj_id),17,-0.0057,4919,0.0285,FALSE
dd.dsm.soap.season.year,survey day (traj_id),18,-2e-04,4841,0.0287,FALSE
dd.dsm.soap.season.year,survey day (traj_id),19,0.001,4763,0.029,FALSE
dd.dsm.soap.season.year,survey day (traj_id),20,0.0064,4686,0.0292,FALSE
dd.dsm.soap.season.year,survey day (traj_id),21,0.0054,4609,0.0295,FALSE
dd.dsm.soap.season.year,survey day (traj_id),22,0.003,4532,0.0297,FALSE
dd.dsm.soap.season.year,survey day (traj_id),23,0.0148,4456,0.03,FALSE
dd.dsm.soap.season.year,survey day (traj_id),24,-0.0079,4380,0.0302,FALSE
dd.dsm.soap.season.year,survey day (traj_id),25,0.0101,4304,0.0305,FALSE
dd.dsm.soap.year.season.sst,survey day (traj_id),1,0.0212,6206,0.0254,FALSE
dd.dsm.soap.year.season.sst,survey day (traj_id),2,0.006,6124,0.0256,FALSE
dd.dsm.soap.year.season.sst,survey day (traj_id),3,0.002,6042,0.0257,FALSE
dd.dsm.soap.year.season.sst,survey day (traj_id),4,-0.0027,5960,0.0259,FALSE
dd.dsm.soap.year.season.sst,survey day (traj_id),5,-0.0052,5878,0.0261,FALSE
dd.dsm.soap.year.season.sst,survey day (traj_id),6,0,5797,0.0263,FALSE
dd.dsm.soap.year.season.sst,survey day (traj_id),7,0.0154,5717,0.0265,FALSE
dd.dsm.soap.year.season.sst,survey day (traj_id),8,0.0193,5637,0.0266,FALSE
dd.dsm.soap.year.season.sst,survey day (traj_id),9,0.023,5557,0.0268,FALSE
dd.dsm.soap.year.season.sst,survey day (traj_id),10,3e-04,5477,0.027,FALSE
dd.dsm.soap.year.season.sst,survey day (traj_id),11,-0.0028,5397,0.0272,FALSE
dd.dsm.soap.year.season.sst,survey day (traj_id),12,0.0093,5317,0.0274,FALSE
dd.dsm.soap.year.season.sst,survey day (traj_id),13,0.0142,5237,0.0276,FALSE
dd.dsm.soap.year.season.sst,survey day (traj_id),14,0.0103,5157,0.0279,FALSE
dd.dsm.soap.year.season.sst,survey day (traj_id),15,0.0015,5077,0.0281,FALSE
dd.dsm.soap.year.season.sst,survey day (traj_id),16,-0.0075,4997,0.0283,FALSE
dd.dsm.soap.year.season.sst,survey day (traj_id),17,-0.0059,4919,0.0285,FALSE
dd.dsm.soap.year.season.sst,survey day (traj_id),18,-0.0022,4841,0.0287,FALSE
dd.dsm.soap.year.season.sst,survey day (traj_id),19,-0.0036,4763,0.029,FALSE
dd.dsm.soap.year.season.sst,survey day (traj_id),20,0.0085,4686,0.0292,FALSE
dd.dsm.soap.year.season.sst,survey day (traj_id),21,0.0042,4609,0.0295,FALSE
dd.dsm.soap.year.season.sst,survey day (traj_id),22,-3e-04,4532,0.0297,FALSE
dd.dsm.soap.year.season.sst,survey day (traj_id),23,0.0083,4456,0.03,FALSE
dd.dsm.soap.year.season.sst,survey day (traj_id),24,-0.0101,4380,0.0302,FALSE
dd.dsm.soap.year.season.sst,survey day (traj_id),25,0.0084,4304,0.0305,FALSE
dd.dsm.soap.season.clo,survey day (traj_id),1,0.0298,6206,0.0254,TRUE
dd.dsm.soap.season.clo,survey day (traj_id),2,0.0104,6124,0.0256,FALSE
dd.dsm.soap.season.clo,survey day (traj_id),3,0.0012,6042,0.0257,FALSE
dd.dsm.soap.season.clo,survey day (traj_id),4,0.0022,5960,0.0259,FALSE
dd.dsm.soap.season.clo,survey day (traj_id),5,-0.0062,5878,0.0261,FALSE
dd.dsm.soap.season.clo,survey day (traj_id),6,-0.0031,5797,0.0263,FALSE
dd.dsm.soap.season.clo,survey day (traj_id),7,0.013,5717,0.0265,FALSE
dd.dsm.soap.season.clo,survey day (traj_id),8,0.0201,5637,0.0266,FALSE
dd.dsm.soap.season.clo,survey day (traj_id),9,0.0049,5557,0.0268,FALSE
dd.dsm.soap.season.clo,survey day (traj_id),10,0.0036,5477,0.027,FALSE
dd.dsm.soap.season.clo,survey day (traj_id),11,0.002,5397,0.0272,FALSE
dd.dsm.soap.season.clo,survey day (traj_id),12,0.0197,5317,0.0274,FALSE
dd.dsm.soap.season.clo,survey day (traj_id),13,0.018,5237,0.0276,FALSE
dd.dsm.soap.season.clo,survey day (traj_id),14,0.0207,5157,0.0279,FALSE
dd.dsm.soap.season.clo,survey day (traj_id),15,0.0081,5077,0.0281,FALSE
dd.dsm.soap.season.clo,survey day (traj_id),16,-0.0062,4997,0.0283,FALSE
dd.dsm.soap.season.clo,survey day (traj_id),17,-0.006,4919,0.0285,FALSE
dd.dsm.soap.season.clo,survey day (traj_id),18,8e-04,4841,0.0287,FALSE
dd.dsm.soap.season.clo,survey day (traj_id),19,0.0052,4763,0.029,FALSE
dd.dsm.soap.season.clo,survey day (traj_id),20,0.0035,4686,0.0292,FALSE
dd.dsm.soap.season.clo,survey day (traj_id),21,0.0066,4609,0.0295,FALSE
dd.dsm.soap.season.clo,survey day (traj_id),22,0.0056,4532,0.0297,FALSE
dd.dsm.soap.season.clo,survey day (traj_id),23,0.0144,4456,0.03,FALSE
dd.dsm.soap.season.clo,survey day (traj_id),24,-0.0081,4380,0.0302,FALSE
dd.dsm.soap.season.clo,survey day (traj_id),25,0.0185,4304,0.0305,FALSE
dd.dsm.xy.byyear.season.clo,survey day (traj_id),1,0.0275,6206,0.0254,TRUE
dd.dsm.xy.byyear.season.clo,survey day (traj_id),2,0.0058,6124,0.0256,FALSE
dd.dsm.xy.byyear.season.clo,survey day (traj_id),3,-0.0043,6042,0.0257,FALSE
dd.dsm.xy.byyear.season.clo,survey day (traj_id),4,-0.0019,5960,0.0259,FALSE
dd.dsm.xy.byyear.season.clo,survey day (traj_id),5,-0.0126,5878,0.0261,FALSE
dd.dsm.xy.byyear.season.clo,survey day (traj_id),6,-0.0061,5797,0.0263,FALSE
dd.dsm.xy.byyear.season.clo,survey day (traj_id),7,0.0077,5717,0.0265,FALSE
dd.dsm.xy.byyear.season.clo,survey day (traj_id),8,0.0218,5637,0.0266,FALSE
dd.dsm.xy.byyear.season.clo,survey day (traj_id),9,0.0177,5557,0.0268,FALSE
dd.dsm.xy.byyear.season.clo,survey day (traj_id),10,0.003,5477,0.027,FALSE
dd.dsm.xy.byyear.season.clo,survey day (traj_id),11,0.0023,5397,0.0272,FALSE
dd.dsm.xy.byyear.season.clo,survey day (traj_id),12,0.0164,5317,0.0274,FALSE
dd.dsm.xy.byyear.season.clo,survey day (traj_id),13,0.0096,5237,0.0276,FALSE
dd.dsm.xy.byyear.season.clo,survey day (traj_id),14,0.0121,5157,0.0279,FALSE
dd.dsm.xy.byyear.season.clo,survey day (traj_id),15,0.0045,5077,0.0281,FALSE
dd.dsm.xy.byyear.season.clo,survey day (traj_id),16,-0.0101,4997,0.0283,FALSE
dd.dsm.xy.byyear.season.clo,survey day (traj_id),17,-0.0034,4919,0.0285,FALSE
dd.dsm.xy.byyear.season.clo,survey day (traj_id),18,0.0029,4841,0.0287,FALSE
dd.dsm.xy.byyear.season.clo,survey day (traj_id),19,0.001,4763,0.029,FALSE
dd.dsm.xy.byyear.season.clo,survey day (traj_id),20,0.0097,4686,0.0292,FALSE
dd.dsm.xy.byyear.season.clo,survey day (traj_id),21,0.0063,4609,0.0295,FALSE
dd.dsm.xy.byyear.season.clo,survey day (traj_id),22,0.012,4532,0.0297,FALSE
dd.dsm.xy.byyear.season.clo,survey day (traj_id),23,0.0109,4456,0.03,FALSE
dd.dsm.xy.byyear.season.clo,survey day (traj_id),24,-0.0099,4380,0.0302,FALSE
dd.dsm.xy.byyear.season.clo,survey day (traj_id),25,0.002,4304,0.0305,FALSE
