season,year,species,N_hat,N_lo95,N_hi95,CV,density,dens_lo,dens_hi,seas,sy,density_obs,cv_obs,N_obs,density_obs_lo,density_obs_hi,N_obs_lo,N_obs_hi
Winter,2014,Common dolphin,3025,2033,4499,0.205,1.6702,1.1228,2.4844,0.6,2014.6,0.452400785426535,0.813979255132612,819.285808010759,0.111846414958194,1.82988851927928,202.550887186758,3313.87951210971
Spring,2014,Common dolphin,7107,5065,9971,0.174,3.9243,2.797,5.506,0.85,2014.85,6.36052564984366,0.773838145642875,11518.7430355413,1.66108722738971,24.3553052935659,3008.18485534951,44106.8110833952
Fall,2015,Common dolphin,8271,5809,11776,0.182,4.567,3.2075,6.5027,0.35,2015.35,1.27020220523604,0.409298565177439,2300.30246095328,0.587323412648804,2.74706168260868,1063.62710277335,4974.85575355378
Winter,2015,Common dolphin,3256,2178,4868,0.207,1.7979,1.2025,2.6881,0.6,2015.6,5.39843239396268,0.49377982365837,9776.41769942813,2.161066189336,13.4855065781858,3913.63347750507,24421.8942788231
Spring,2015,Common dolphin,7650,5400,10838,0.179,4.2244,2.9819,5.9846,0.85,2015.85,5.43714861010323,0.544743795833862,9846.53173867306,2.00198353101295,14.766647452584,3625.53900803633,26742.006379131
Summer,2016,Common dolphin,7471,5114,10914,0.195,4.1254,2.824,6.0266,0.1,2016.1,2.55044738092811,0.359141207645412,4618.79247469152,1.28865959605175,5.04771148471848,2333.72830554805,9141.27144687358
Fall,2016,Common dolphin,8903,6183,12820,0.188,4.9163,3.4142,7.0792,0.35,2016.35,3.31277463012566,0.753279068652829,5999.34687788198,0.890319513183732,12.3264463908694,1612.344994182,22322.8670607263
Winter,2016,Common dolphin,3505,2322,5290,0.212,1.9354,1.2824,2.9209,0.6,2016.6,1.57161563175471,0.578675066789718,2846.15417174953,0.548132887484002,4.50616219237137,992.654102481715,8160.5400603444
Spring,2016,Common dolphin,8235,5731,11835,0.187,4.5475,3.1643,6.5354,0.85,2016.85,3.65987152255174,0.647121466428131,6627.93013222187,1.14826209311399,11.6651587141225,2079.47215626085,21125.2926399385
Summer,2017,Common dolphin,8042,5435,11900,0.202,4.441,3.0013,6.5712,0.1,2017.1,7.84199355560817,0.352672440878162,14201.6420695736,4.00852772086941,15.3415087055609,7259.33724812094,27783.0648416958
Fall,2017,Common dolphin,9584,6553,14018,0.196,5.2924,3.6185,7.7405,0.35,2017.35,13.6222903167323,0.648577701841504,24669.6059967683,4.2645168339507,43.514142562647,7722.92673361449,78802.9565769241
Winter,2017,Common dolphin,3773,2467,5771,0.219,2.0835,1.3623,3.1865,0.6,2017.6,3.31378803164752,0.503164602134225,6001.18212112521,1.30603462939479,8.40803978052172,2365.19402950397,15226.7367504161
Spring,2017,Common dolphin,8865,6056,12978,0.196,4.8954,3.344,7.1665,0.85,2017.85,5.32555879541145,0.258361329238164,9644.44554775426,3.23586590346198,8.76475642981402,5860.06721635725,15872.7411289691
Summer,2018,Common dolphin,8658,5754,13027,0.211,4.7807,3.1772,7.1934,0.1,2018.1,6.28334424203519,,11378.9695557049,,,,
