model,footprint,season,year,N_hat,N_lo95,N_hi95,CV,density,dens_lo,dens_hi,seas,sy
base,all_1408,Spring,2016,7294,5046,10543,0.19,4.0274,2.7861,5.8218,0.85,2016.85
base,all_1408,Summer,2017,7148,4808,10627,0.204,3.9473,2.6552,5.8681,0.1,2017.1
base,all_1408,Fall,2017,7825,5322,11504,0.199,4.3208,2.939,6.3523,0.35,2017.35
base,all_1408,Winter,2017,2955,1913,4562,0.224,1.6315,1.0565,2.5193,0.6,2017.6
base,all_1408,Spring,2017,7823,5320,11505,0.199,4.3199,2.9374,6.3531,0.85,2017.85
base,all_1408,Summer,2018,7668,5078,11578,0.213,4.234,2.804,6.3931,0.1,2018.1
base,common_1353,Fall,2006,3608,2236,5822,0.248,1.9922,1.2346,3.2146,0.35,2006.35
base,common_1353,Winter,2006,1362,809,2295,0.271,0.7522,0.4465,1.2673,0.6,2006.6
base,common_1353,Spring,2006,3607,2292,5676,0.234,1.9918,1.2658,3.1342,0.85,2006.85
base,common_1353,Summer,2007,3535,2188,5711,0.248,1.952,1.2083,3.1534,0.1,2007.1
base,common_1353,Fall,2007,3870,2464,6078,0.233,2.1367,1.3604,3.3561,0.35,2007.35
base,common_1353,Winter,2007,1461,889,2402,0.258,0.8068,0.4908,1.3262,0.6,2007.6
base,common_1353,Spring,2007,3869,2524,5930,0.221,2.1363,1.3936,3.2747,0.85,2007.85
base,common_1353,Summer,2008,3792,2406,5975,0.235,2.0936,1.3286,3.2992,0.1,2008.1
base,common_1353,Fall,2008,4150,2708,6360,0.22,2.2918,1.4955,3.5121,0.35,2008.35
base,common_1353,Winter,2008,1567,975,2519,0.246,0.8653,0.5383,1.391,0.6,2008.6
base,common_1353,Spring,2008,4149,2771,6213,0.208,2.2913,1.5304,3.4306,0.85,2008.85
base,common_1353,Summer,2009,4067,2639,6267,0.223,2.2455,1.4571,3.4606,0.1,2009.1
base,common_1353,Winter,2009,1681,1066,2649,0.235,0.9281,0.5888,1.4629,0.6,2009.6
base,common_1353,Spring,2009,4451,3034,6529,0.197,2.4575,1.6752,3.6053,0.85,2009.85
base,common_1353,Summer,2010,4362,2885,6594,0.213,2.4085,1.5931,3.6411,0.1,2010.1
base,common_1353,Fall,2010,4774,3243,7029,0.199,2.6364,1.7908,3.8812,0.35,2010.35
base,common_1353,Winter,2010,1803,1163,2795,0.227,0.9955,0.642,1.5434,0.6,2010.6
base,common_1353,Summer,2013,5382,3685,7860,0.195,2.9717,2.0348,4.34,0.1,2013.1
base,common_1353,Fall,2014,6319,4423,9027,0.184,3.489,2.4421,4.9848,0.35,2014.35
base,common_1353,Winter,2014,2386,1582,3599,0.212,1.3174,0.8734,1.9872,0.6,2014.6
base,common_1353,Spring,2014,6317,4462,8944,0.179,3.4883,2.4639,4.9387,0.85,2014.85
base,common_1353,Fall,2015,6777,4721,9730,0.186,3.7423,2.6067,5.3727,0.35,2015.35
base,common_1353,Winter,2015,2559,1690,3875,0.214,1.413,0.9332,2.1396,0.6,2015.6
base,common_1353,Spring,2015,6776,4747,9671,0.183,3.7416,2.6214,5.3403,0.85,2015.85
base,common_1353,Summer,2016,6641,4517,9763,0.199,3.667,2.4943,5.3911,0.1,2016.1
base,common_1353,Fall,2016,7269,5014,10538,0.191,4.014,2.7689,5.8192,0.35,2016.35
base,common_1353,Winter,2016,2745,1798,4190,0.218,1.5156,0.9929,2.3135,0.6,2016.6
base,common_1353,Spring,2016,7268,5027,10508,0.19,4.0132,2.7758,5.8024,0.85,2016.85
base,common_1353,Summer,2017,7123,4790,10593,0.205,3.9334,2.6451,5.8491,0.1,2017.1
base,common_1353,Fall,2017,7797,5303,11466,0.199,4.3056,2.928,6.3313,0.35,2017.35
base,common_1353,Winter,2017,2944,1906,4548,0.225,1.6257,1.0523,2.5116,0.6,2017.6
base,common_1353,Spring,2017,7796,5300,11466,0.199,4.3047,2.9267,6.3316,0.85,2017.85
base,common_1353,Summer,2018,7641,5059,11540,0.213,4.219,2.7935,6.3722,0.1,2018.1
sst,common_1353,Fall,2006,2710,1558,4712,0.288,1.4963,0.8606,2.6017,0.35,2006.35
sst,common_1353,Winter,2006,1144,658,1988,0.288,0.6318,0.3635,1.0979,0.6,2006.6
sst,common_1353,Spring,2006,3067,1818,5172,0.272,1.6933,1.004,2.856,0.85,2006.85
sst,common_1353,Summer,2007,2977,1768,5014,0.271,1.644,0.9761,2.7688,0.1,2007.1
sst,common_1353,Fall,2007,2965,1757,5001,0.272,1.637,0.9704,2.7615,0.35,2007.35
sst,common_1353,Winter,2007,1252,739,2119,0.274,0.6912,0.4082,1.1703,0.6,2007.6
sst,common_1353,Spring,2007,3355,2056,5474,0.254,1.8526,1.1354,3.0227,0.85,2007.85
sst,common_1353,Summer,2008,3257,1985,5344,0.257,1.7985,1.0961,2.9511,0.1,2008.1
sst,common_1353,Fall,2008,3243,1976,5323,0.257,1.7909,1.0913,2.9391,0.35,2008.35
sst,common_1353,Winter,2008,1369,828,2266,0.261,0.7562,0.457,1.2513,0.6,2008.6
sst,common_1353,Spring,2008,3670,2319,5809,0.237,2.0267,1.2807,3.2074,0.85,2008.85
sst,common_1353,Summer,2009,3563,2222,5715,0.245,1.9676,1.2268,3.1559,0.1,2009.1
sst,common_1353,Winter,2009,1498,923,2432,0.251,0.8273,0.5096,1.3428,0.6,2009.6
sst,common_1353,Spring,2009,4015,2608,6182,0.223,2.2173,1.4401,3.4138,0.85,2009.85
sst,common_1353,Summer,2010,3898,2477,6135,0.235,2.1526,1.3678,3.3878,0.1,2010.1
sst,common_1353,Fall,2010,3882,2474,6090,0.233,2.1435,1.3663,3.3628,0.35,2010.35
sst,common_1353,Winter,2010,1639,1025,2620,0.243,0.905,0.5661,1.4468,0.6,2010.6
sst,common_1353,Summer,2013,5105,3340,7800,0.219,2.8187,1.8445,4.3072,0.1,2013.1
sst,common_1353,Fall,2014,5561,3677,8410,0.213,3.0707,2.0305,4.6438,0.35,2014.35
sst,common_1353,Winter,2014,2348,1490,3699,0.235,1.2965,0.8229,2.0427,0.6,2014.6
sst,common_1353,Spring,2014,6293,4381,9040,0.186,3.4751,2.4192,4.9918,0.85,2014.85
sst,common_1353,Fall,2015,6084,4007,9238,0.216,3.3597,2.2127,5.1012,0.35,2015.35
sst,common_1353,Winter,2015,2569,1617,4082,0.24,1.4185,0.8927,2.2541,0.6,2015.6
sst,common_1353,Spring,2015,6885,4776,9926,0.188,3.8021,2.6374,5.4811,0.85,2015.85
sst,common_1353,Summer,2016,6685,4302,10389,0.228,3.6916,2.3755,5.7369,0.1,2016.1
sst,common_1353,Fall,2016,6657,4343,10204,0.221,3.6759,2.3982,5.6343,0.35,2016.35
sst,common_1353,Winter,2016,2811,1746,4526,0.247,1.552,0.9639,2.4991,0.6,2016.6
sst,common_1353,Spring,2016,7534,5175,10968,0.193,4.1599,2.8574,6.0562,0.85,2016.85
sst,common_1353,Summer,2017,7315,4634,11548,0.236,4.0392,2.5586,6.3765,0.1,2017.1
sst,common_1353,Fall,2017,7284,4683,11329,0.228,4.0221,2.5861,6.2555,0.35,2017.35
sst,common_1353,Winter,2017,3075,1877,5040,0.256,1.6982,1.0362,2.783,0.6,2017.6
sst,common_1353,Spring,2017,8243,5574,12190,0.202,4.5517,3.0778,6.7314,0.85,2017.85
sst,common_1353,Summer,2018,8004,4969,12893,0.247,4.4197,2.7437,7.1194,0.1,2018.1
