group,bin,lower,upper,observed,expected,se,sqrt_obs,sqrt_exp,ymax,ymin,resid,band,sig
C2R2,1,0,1,2,2.79091722218986,1.66908496201509,1.4142135623731,1.67060384956753,1.67060384956753,0.256390287194437,-0.256390287194437,0.999090815244537,FALSE
C2R2,2,1,2,4,4.97219881149578,2.22460237502059,2,2.22984277730422,2.22984277730422,0.229842777304216,-0.229842777304216,0.997649878127297,FALSE
C2R2,3-4,2,4,8,8.39062400605297,2.87797278738062,2.82842712474619,2.89665738499619,2.89665738499619,0.0682302602500013,-0.0682302602500013,0.993549600407577,FALSE
C2R2,5-8,4,8,6,8.0959484398174,2.81201484772761,2.44948974278318,2.845338018552,2.845338018552,0.395848275768819,-0.395848275768819,0.988288501890771,FALSE
C2R2,>8,8,Inf,5,3.8014717165786,1.92034853741655,2.23606797749979,1.94973631975675,1.94973631975675,-0.286331657743039,0.286331657743039,0.984927304250114,FALSE
C2R3,0,0,0,578,576.53809355437,1.18910304074605,24.0416305603426,24.0112076654709,24.0112076654709,-0.0304228948716805,0.0304228948716805,0.0495228335580983,FALSE
C2R3,1,0,1,0,0.368438624416081,0.606644856530718,0,0.606991453330342,0.606991453330342,0.606991453330342,-0.606991453330342,0.999428992290216,FALSE
C2R3,2,1,2,0,0.358877185152717,0.598266605605441,0,0.599063590241234,0.599063590241234,0.599063590241234,-0.599063590241234,0.998669615966024,FALSE
C2R3,3-4,2,4,0,0.355678155968814,0.593529077522966,0,0.596387588711246,0.596387588711246,0.596387588711246,-0.596387588711246,0.995206957283506,FALSE
C2R3,5-8,4,8,0,0.25841962394398,0.502297964698246,0,0.508349903062821,0.508349903062821,0.508349903062821,-0.508349903062821,0.988094935539257,FALSE
C2R3,>8,8,Inf,0,0.120492856148154,0.342902152559606,0,0.347120809154614,0.347120809154614,0.347120809154614,-0.347120809154614,0.987846719402152,FALSE
C3R1,0,0,0,105,104.576486360661,0.639734251496337,10.2469507659596,10.22626453602,10.22626453602,-0.0206862299395496,0.0206862299395496,0.0625579603620654,FALSE
C3R1,1,0,1,0,0.100484065694495,0.316795651716588,0,0.316992217088203,0.316992217088203,0.316992217088203,-0.316992217088203,0.999379904738922,FALSE
C3R1,2,1,2,0,0.107583324340741,0.327549216442096,0,0.32799897003,0.32799897003,0.32799897003,-0.32799897003,0.998628795731086,FALSE
C3R1,3-4,2,4,0,0.109271068996569,0.329177631356692,0,0.330561747630559,0.330561747630559,0.330561747630559,-0.330561747630559,0.995812835926153,FALSE
C3R1,5-8,4,8,0,0.0711832362522713,0.263492715332615,0,0.266801867032956,0.266801867032956,0.266801867032956,-0.266801867032956,0.98759696947723,FALSE
C3R1,>8,8,Inf,0,0.0349919440545784,0.184221384403642,0,0.187061337679859,0.187061337679859,0.187061337679859,-0.187061337679859,0.984818063895825,FALSE
C3R2,0,0,0,517,520.026115842645,2.53740398042437,22.7376340018042,22.8040811225238,22.8040811225238,0.0664471207196193,-0.0664471207196193,0.111269731360417,FALSE
C3R2,1,0,1,1,0.661709876812926,0.812777839140333,1,0.813455516185689,0.813455516185689,-0.186544483814311,0.186544483814311,0.999166915667948,FALSE
C3R2,2,1,2,4,1.07031465830866,1.03217454741892,2,1.03456012793296,1.03456012793296,-0.965439872067043,0.965439872067043,0.997694111294622,FALSE
C3R2,3-4,2,4,1,1.80474149678043,1.33338559559068,1,1.34340667587311,1.34340667587311,0.343406675873107,-0.343406675873107,0.992540546014546,FALSE
C3R2,5-8,4,8,0,2.03432247172466,1.40237882798551,0,1.42629676846183,1.42629676846183,1.42629676846183,-1.42629676846183,0.983230740610798,TRUE
C3R2,>8,8,Inf,4,1.40279565372867,1.15779290538402,2,1.18439674675704,1.18439674675704,-0.815603253242958,0.815603253242958,0.977538066154045,FALSE
