model,p,phi,bin,lower,upper,observed,expected,se,sqrt_obs,sqrt_exp,ymax,ymin,resid,band,sig
lo.dsm.xy.fsyear.season,1.2951,9.8753,10-18,9,18,6,5.6332106351425,2.34951938681846,2.44948974278318,2.37343856780463,2.37343856780463,-0.0760511749785464,0.0760511749785464,0.989922140260703,FALSE
lo.dsm.xy.fsyear.season,1.2951,9.8753,>18,18,Inf,1,0.54927957426085,0.739006716783184,1,0.741133978617126,0.741133978617126,-0.258866021382874,0.258866021382874,0.99712972027283,FALSE
lo.dsm.xy.fsyear.season.depth,1.2936,9.6335,0,0,0,6219,6224.72375338346,7.73273664413742,78.8606365685695,78.8969185290748,78.8969185290748,0.036281960505292,-0.036281960505292,0.09801062941752,FALSE
lo.dsm.xy.fsyear.season.depth,1.2936,9.6335,1,0,1,12,7.24470088665927,2.68926537757429,3.46410161513775,2.6915982030495,2.6915982030495,-0.77250341208826,0.77250341208826,0.999133293567901,FALSE
lo.dsm.xy.fsyear.season.depth,1.2936,9.6335,2,1,2,14,11.5814702503654,3.3951196816938,3.74165738677394,3.40315592507387,3.40315592507387,-0.338501461700072,0.338501461700072,0.997638590897096,FALSE
lo.dsm.xy.fsyear.season.depth,1.2936,9.6335,3,2,3,10,10.3180602758432,3.20173516532529,3.16227766016838,3.21217376177616,3.21217376177616,0.0498961016077835,-0.0498961016077835,0.99675030143914,FALSE
lo.dsm.xy.fsyear.season.depth,1.2936,9.6335,4,3,4,7,8.28720127817787,2.86842893561867,2.64575131106459,2.87874995061709,2.87874995061709,0.232998639552495,-0.232998639552495,0.996414758080601,FALSE
lo.dsm.xy.fsyear.season.depth,1.2936,9.6335,5,4,5,2,6.40475559336197,2.52175873234743,1.4142135623731,2.53076186026303,2.53076186026303,1.11654829788993,-1.11654829788993,0.996442522681822,TRUE
lo.dsm.xy.fsyear.season.depth,1.2936,9.6335,6,5,6,7,4.85529095524552,2.19611426512725,2.64575131106459,2.20347247662536,2.20347247662536,-0.442278834439227,0.442278834439227,0.99666062926759,FALSE
lo.dsm.xy.fsyear.season.depth,1.2936,9.6335,7,6,7,1,3.64233353908606,1.90268445675976,1,1.90848985826125,1.90848985826125,0.908489858261253,-0.908489858261253,0.996958117709472,FALSE
lo.dsm.xy.fsyear.season.depth,1.2936,9.6335,8,7,8,1,2.7179329738608,1.64412130093874,1,1.64861547180075,1.64861547180075,0.648615471800748,-0.648615471800748,0.997273972652279,FALSE
lo.dsm.xy.fsyear.season.depth,1.2936,9.6335,9,8,9,8,2.02421702599832,1.41930384728463,2.82842712474619,1.42274981145608,1.42274981145608,-1.40567731329011,1.40567731329011,0.997577954926642,TRUE
lo.dsm.xy.fsyear.season.depth,1.2936,9.6335,10-18,9,18,6,5.60363180351767,2.33941214389387,2.44948974278318,2.36719914741402,2.36719914741402,-0.0822905953691575,0.0822905953691575,0.988261653629561,FALSE
lo.dsm.xy.fsyear.season.depth,1.2936,9.6335,>18,18,Inf,1,0.596652034420109,0.768228661856016,1,0.772432543605012,0.772432543605012,-0.227567456394988,0.227567456394988,0.994557606636593,FALSE
lo.dsm.xy.byyear.season.depth,1.291,9.8601,0,0,0,6219,6223.70335162285,7.767421063788,78.8606365685695,78.8904515871398,78.8904515871398,0.0298150185702895,-0.0298150185702895,0.0984583166596323,FALSE
lo.dsm.xy.byyear.season.depth,1.291,9.8601,1,0,1,12,5.70068745998955,2.38560060239093,3.46410161513775,2.38761124557361,2.38761124557361,-1.07649036956415,1.07649036956415,0.99915788502571,TRUE
lo.dsm.xy.byyear.season.depth,1.291,9.8601,2,1,2,14,10.6205294000299,3.25119300522336,3.74165738677394,3.25891537171954,3.25891537171954,-0.482742015054401,0.482742015054401,0.997630387532247,FALSE
lo.dsm.xy.byyear.season.depth,1.291,9.8601,3,2,3,10,10.3992443851741,3.2145817562223,3.16227766016838,3.22478594408591,3.22478594408591,0.0625082839175297,-0.0625082839175297,0.996835700712995,FALSE
lo.dsm.xy.byyear.season.depth,1.291,9.8601,4,3,4,7,8.7611531750256,2.94991498845878,2.64575131106459,2.95992452184606,2.95992452184606,0.314173210781464,-0.314173210781464,0.996618314651808,FALSE
lo.dsm.xy.byyear.season.depth,1.291,9.8601,5,4,5,2,6.9274800405706,2.62336111916322,1.4142135623731,2.63201064598352,2.63201064598352,1.21779708361043,-1.21779708361043,0.996713718907822,TRUE
lo.dsm.xy.byyear.season.depth,1.291,9.8601,6,5,6,7,5.30311456607498,2.29578525255736,2.64575131106459,2.30284922782083,2.30284922782083,-0.342902083243764,0.342902083243764,0.996932506402016,FALSE
lo.dsm.xy.byyear.season.depth,1.291,9.8601,7,6,7,1,3.99024771469845,1.99190350828673,1,1.99756044081235,1.99756044081235,0.997560440812355,-0.997560440812355,0.997168079418249,TRUE
lo.dsm.xy.byyear.season.depth,1.291,9.8601,8,7,8,1,2.97731717009856,1.72095576987307,1,1.72549041437458,1.72549041437458,0.72549041437458,-0.72549041437458,0.99737196772365,FALSE
lo.dsm.xy.byyear.season.depth,1.291,9.8601,9,8,9,8,2.21586115650319,1.4848990550293,2.82842712474619,1.48857688968464,1.48857688968464,-1.33985023506155,1.33985023506155,0.997529294804435,TRUE
lo.dsm.xy.byyear.season.depth,1.291,9.8601,10-18,9,18,6,6.30588652965909,2.46761802371124,2.44948974278318,2.5111524305902,2.5111524305902,0.0616626878070252,-0.0616626878070252,0.98266357456097,FALSE
lo.dsm.xy.byyear.season.depth,1.291,9.8601,>18,18,Inf,1,1.09512677933045,1.01768325391719,1,1.0464830525768,1.0464830525768,0.0464830525767952,-0.0464830525767952,0.972479440934387,FALSE
