model,scale,lag,cor,n_pairs,band,sig
lo.dsm.xy.fsyear.season,survey day (traj_id),22,0.0058,4532,0.0297,FALSE
lo.dsm.xy.fsyear.season,survey day (traj_id),23,-0.0053,4456,0.03,FALSE
lo.dsm.xy.fsyear.season,survey day (traj_id),24,-0.0062,4380,0.0302,FALSE
lo.dsm.xy.fsyear.season,survey day (traj_id),25,-0.0071,4304,0.0305,FALSE
lo.dsm.xy.fsyear.season.depth,survey day (traj_id),1,-0.0042,6206,0.0254,FALSE
lo.dsm.xy.fsyear.season.depth,survey day (traj_id),2,-0.006,6124,0.0256,FALSE
lo.dsm.xy.fsyear.season.depth,survey day (traj_id),3,0.0194,6042,0.0257,FALSE
lo.dsm.xy.fsyear.season.depth,survey day (traj_id),4,-0.0046,5960,0.0259,FALSE
lo.dsm.xy.fsyear.season.depth,survey day (traj_id),5,0.0056,5878,0.0261,FALSE
lo.dsm.xy.fsyear.season.depth,survey day (traj_id),6,-0.0107,5797,0.0263,FALSE
lo.dsm.xy.fsyear.season.depth,survey day (traj_id),7,-0.0061,5717,0.0265,FALSE
lo.dsm.xy.fsyear.season.depth,survey day (traj_id),8,0.007,5637,0.0266,FALSE
lo.dsm.xy.fsyear.season.depth,survey day (traj_id),9,-0.0098,5557,0.0268,FALSE
lo.dsm.xy.fsyear.season.depth,survey day (traj_id),10,0.0172,5477,0.027,FALSE
lo.dsm.xy.fsyear.season.depth,survey day (traj_id),11,0.004,5397,0.0272,FALSE
lo.dsm.xy.fsyear.season.depth,survey day (traj_id),12,-0.0096,5317,0.0274,FALSE
lo.dsm.xy.fsyear.season.depth,survey day (traj_id),13,0.0243,5237,0.0276,FALSE
lo.dsm.xy.fsyear.season.depth,survey day (traj_id),14,-0.0057,5157,0.0279,FALSE
lo.dsm.xy.fsyear.season.depth,survey day (traj_id),15,6e-04,5077,0.0281,FALSE
lo.dsm.xy.fsyear.season.depth,survey day (traj_id),16,0.0049,4997,0.0283,FALSE
lo.dsm.xy.fsyear.season.depth,survey day (traj_id),17,0.0124,4919,0.0285,FALSE
lo.dsm.xy.fsyear.season.depth,survey day (traj_id),18,-0.0033,4841,0.0287,FALSE
lo.dsm.xy.fsyear.season.depth,survey day (traj_id),19,-0.0042,4763,0.029,FALSE
lo.dsm.xy.fsyear.season.depth,survey day (traj_id),20,-0.0021,4686,0.0292,FALSE
lo.dsm.xy.fsyear.season.depth,survey day (traj_id),21,-0.0042,4609,0.0295,FALSE
lo.dsm.xy.fsyear.season.depth,survey day (traj_id),22,0.0137,4532,0.0297,FALSE
lo.dsm.xy.fsyear.season.depth,survey day (traj_id),23,-0.0072,4456,0.03,FALSE
lo.dsm.xy.fsyear.season.depth,survey day (traj_id),24,-0.008,4380,0.0302,FALSE
lo.dsm.xy.fsyear.season.depth,survey day (traj_id),25,-0.0084,4304,0.0305,FALSE
lo.dsm.xy.byyear.season.depth,survey day (traj_id),1,0.0041,6206,0.0254,FALSE
lo.dsm.xy.byyear.season.depth,survey day (traj_id),2,-9e-04,6124,0.0256,FALSE
lo.dsm.xy.byyear.season.depth,survey day (traj_id),3,0.0308,6042,0.0257,TRUE
lo.dsm.xy.byyear.season.depth,survey day (traj_id),4,-0.001,5960,0.0259,FALSE
lo.dsm.xy.byyear.season.depth,survey day (traj_id),5,0.0157,5878,0.0261,FALSE
lo.dsm.xy.byyear.season.depth,survey day (traj_id),6,-0.0072,5797,0.0263,FALSE
lo.dsm.xy.byyear.season.depth,survey day (traj_id),7,-0.0057,5717,0.0265,FALSE
lo.dsm.xy.byyear.season.depth,survey day (traj_id),8,0.0043,5637,0.0266,FALSE
lo.dsm.xy.byyear.season.depth,survey day (traj_id),9,-0.0072,5557,0.0268,FALSE
lo.dsm.xy.byyear.season.depth,survey day (traj_id),10,2e-04,5477,0.027,FALSE
lo.dsm.xy.byyear.season.depth,survey day (traj_id),11,0.0082,5397,0.0272,FALSE
lo.dsm.xy.byyear.season.depth,survey day (traj_id),12,-0.0069,5317,0.0274,FALSE
lo.dsm.xy.byyear.season.depth,survey day (traj_id),13,0.0072,5237,0.0276,FALSE
lo.dsm.xy.byyear.season.depth,survey day (traj_id),14,-0.0053,5157,0.0279,FALSE
lo.dsm.xy.byyear.season.depth,survey day (traj_id),15,-0.0015,5077,0.0281,FALSE
lo.dsm.xy.byyear.season.depth,survey day (traj_id),16,0.009,4997,0.0283,FALSE
lo.dsm.xy.byyear.season.depth,survey day (traj_id),17,0.011,4919,0.0285,FALSE
lo.dsm.xy.byyear.season.depth,survey day (traj_id),18,-0.005,4841,0.0287,FALSE
lo.dsm.xy.byyear.season.depth,survey day (traj_id),19,-0.0051,4763,0.029,FALSE
lo.dsm.xy.byyear.season.depth,survey day (traj_id),20,-0.0034,4686,0.0292,FALSE
lo.dsm.xy.byyear.season.depth,survey day (traj_id),21,-0.0028,4609,0.0295,FALSE
lo.dsm.xy.byyear.season.depth,survey day (traj_id),22,0.0022,4532,0.0297,FALSE
lo.dsm.xy.byyear.season.depth,survey day (traj_id),23,-0.0059,4456,0.03,FALSE
lo.dsm.xy.byyear.season.depth,survey day (traj_id),24,-0.0063,4380,0.0302,FALSE
lo.dsm.xy.byyear.season.depth,survey day (traj_id),25,-0.0067,4304,0.0305,FALSE
